sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
1504,Sprint 22 - Nile - Release X+9,22,2,Nile,REL_X+9,2025-12-01,2025-12-11,280,7
1505,Sprint 23 - Nile - Release X+9,23,2,Nile,REL_X+9,2025-12-11,2025-12-21,280,7
1506,Sprint 24 - Nile - Release X+9,24,2,Nile,REL_X+9,2025-12-21,2025-12-31,280,7
1507,Sprint 25 - Nile - Release X+9,25,2,Nile,REL_X+9,2025-12-31,2026-01-10,280,7
1508,Sprint 26 - Nile - Release X+9,26,2,Nile,REL_X+9,2026-01-10,2026-01-20,280,7
1509,Sprint 1 - Yangtze - Release X+9,1,3,Yangtze,REL_X+9,2025-05-05,2025-05-15,320,8
1510,Sprint 2 - Yangtze - Release X+9,2,3,Yangtze,REL_X+9,2025-05-15,2025-05-25,320,8
1511,Sprint 3 - Yangtze - Release X+9,3,3,Yangtze,REL_X+9,2025-05-25,2025-06-04,320,8
1512,Sprint 4 - Yangtze - Release X+9,4,3,Yangtze,REL_X+9,2025-06-04,2025-06-14,320,8
1513,Sprint 5 - Yangtze - Release X+9,5,3,Yangtze,REL_X+9,2025-06-14,2025-06-24,320,8
1514,Sprint 6 - Yangtze - Release X+9,6,3,Yangtze,REL_X+9,2025-06-24,2025-07-04,320,8
1515,Sprint 7 - Yangtze - Release X+9,7,3,Yangtze,REL_X+9,2025-07-04,2025-07-14,320,8
1516,Sprint 8 - Yangtze - Release X+9,8,3,Yangtze,REL_X+9,2025-07-14,2025-07-24,320,8
1517,Sprint 9 - Yangtze - Release X+9,9,3,Yangtze,REL_X+9,2025-07-24,2025-08-03,320,8
1518,Sprint 10 - Yangtze - Release X+9,10,3,Yangtze,REL_X+9,2025-08-03,2025-08-13,320,8
1519,Sprint 11 - Yangtze - Release X+9,11,3,Yangtze,REL_X+9,2025-08-13,2025-08-23,320,8
1520,Sprint 12 - Yangtze - Release X+9,12,3,Yangtze,REL_X+9,2025-08-23,2025-09-02,320,8
1521,Sprint 13 - Yangtze - Release X+9,13,3,Yangtze,REL_X+9,2025-09-02,2025-09-12,320,8
1522,Sprint 14 - Yangtze - Release X+9,14,3,Yangtze,REL_X+9,2025-09-12,2025-09-22,320,8
1523,Sprint 15 - Yangtze - Release X+9,15,3,Yangtze,REL_X+9,2025-09-22,2025-10-02,320,8
1524,Sprint 16 - Yangtze - Release X+9,16,3,Yangtze,REL_X+9,2025-10-02,2025-10-12,320,8
1525,Sprint 17 - Yangtze - Release X+9,17,3,Yangtze,REL_X+9,2025-10-12,2025-10-22,320,8
1526,Sprint 18 - Yangtze - Release X+9,18,3,Yangtze,REL_X+9,2025-10-22,2025-11-01,320,8
1527,Sprint 19 - Yangtze - Release X+9,19,3,Yangtze,REL_X+9,2025-11-01,2025-11-11,320,8
1528,Sprint 20 - Yangtze - Release X+9,20,3,Yangtze,REL_X+9,2025-11-11,2025-11-21,320,8
1529,Sprint 21 - Yangtze - Release X+9,21,3,Yangtze,REL_X+9,2025-11-21,2025-12-01,320,8
1530,Sprint 22 - Yangtze - Release X+9,22,3,Yangtze,REL_X+9,2025-12-01,2025-12-11,320,8
1531,Sprint 23 - Yangtze - Release X+9,23,3,Yangtze,REL_X+9,2025-12-11,2025-12-21,320,8
1532,Sprint 24 - Yangtze - Release X+9,24,3,Yangtze,REL_X+9,2025-12-21,2025-12-31,320,8
1533,Sprint 25 - Yangtze - Release X+9,25,3,Yangtze,REL_X+9,2025-12-31,2026-01-10,320,8
1534,Sprint 26 - Yangtze - Release X+9,26,3,Yangtze,REL_X+9,2026-01-10,2026-01-20,320,8
1535,Sprint 1 - Yenisei - Release X+9,1,4,Yenisei,REL_X+9,2025-05-05,2025-05-15,360,9
1536,Sprint 2 - Yenisei - Release X+9,2,4,Yenisei,REL_X+9,2025-05-15,2025-05-25,360,9
1537,Sprint 3 - Yenisei - Release X+9,3,4,Yenisei,REL_X+9,2025-05-25,2025-06-04,360,9
1538,Sprint 4 - Yenisei - Release X+9,4,4,Yenisei,REL_X+9,2025-06-04,2025-06-14,360,9
1539,Sprint 5 - Yenisei - Release X+9,5,4,Yenisei,REL_X+9,2025-06-14,2025-06-24,360,9
1540,Sprint 6 - Yenisei - Release X+9,6,4,Yenisei,REL_X+9,2025-06-24,2025-07-04,360,9
1541,Sprint 7 - Yenisei - Release X+9,7,4,Yenisei,REL_X+9,2025-07-04,2025-07-14,360,9
1542,Sprint 8 - Yenisei - Release X+9,8,4,Yenisei,REL_X+9,2025-07-14,2025-07-24,360,9
1543,Sprint 9 - Yenisei - Release X+9,9,4,Yenisei,REL_X+9,2025-07-24,2025-08-03,360,9
1544,Sprint 10 - Yenisei - Release X+9,10,4,Yenisei,REL_X+9,2025-08-03,2025-08-13,360,9
1545,Sprint 11 - Yenisei - Release X+9,11,4,Yenisei,REL_X+9,2025-08-13,2025-08-23,360,9
1546,Sprint 12 - Yenisei - Release X+9,12,4,Yenisei,REL_X+9,2025-08-23,2025-09-02,360,9
1547,Sprint 13 - Yenisei - Release X+9,13,4,Yenisei,REL_X+9,2025-09-02,2025-09-12,360,9
1548,Sprint 14 - Yenisei - Release X+9,14,4,Yenisei,REL_X+9,2025-09-12,2025-09-22,360,9
1549,Sprint 15 - Yenisei - Release X+9,15,4,Yenisei,REL_X+9,2025-09-22,2025-10-02,360,9
1550,Sprint 16 - Yenisei - Release X+9,16,4,Yenisei,REL_X+9,2025-10-02,2025-10-12,360,9
1551,Sprint 17 - Yenisei - Release X+9,17,4,Yenisei,REL_X+9,2025-10-12,2025-10-22,360,9
1552,Sprint 18 - Yenisei - Release X+9,18,4,Yenisei,REL_X+9,2025-10-22,2025-11-01,360,9
1553,Sprint 19 - Yenisei - Release X+9,19,4,Yenisei,REL_X+9,2025-11-01,2025-11-11,360,9
1554,Sprint 20 - Yenisei - Release X+9,20,4,Yenisei,REL_X+9,2025-11-11,2025-11-21,360,9
1555,Sprint 21 - Yenisei - Release X+9,21,4,Yenisei,REL_X+9,2025-11-21,2025-12-01,360,9
1556,Sprint 22 - Yenisei - Release X+9,22,4,Yenisei,REL_X+9,2025-12-01,2025-12-11,360,9
1557,Sprint 23 - Yenisei - Release X+9,23,4,Yenisei,REL_X+9,2025-12-11,2025-12-21,360,9
1558,Sprint 24 - Yenisei - Release X+9,24,4,Yenisei,REL_X+9,2025-12-21,2025-12-31,360,9
1559,Sprint 25 - Yenisei - Release X+9,25,4,Yenisei,REL_X+9,2025-12-31,2026-01-10,360,9
1560,Sprint 26 - Yenisei - Release X+9,26,4,Yenisei,REL_X+9,2026-01-10,2026-01-20,360,9
1561,Sprint 1 - Mississippi - Release X+9,1,5,Mississippi,REL_X+9,2025-05-05,2025-05-15,400,10
1562,Sprint 2 - Mississippi - Release X+9,2,5,Mississippi,REL_X+9,2025-05-15,2025-05-25,400,10
1563,Sprint 3 - Mississippi - Release X+9,3,5,Mississippi,REL_X+9,2025-05-25,2025-06-04,400,10
1564,Sprint 4 - Mississippi - Release X+9,4,5,Mississippi,REL_X+9,2025-06-04,2025-06-14,400,10
1565,Sprint 5 - Mississippi - Release X+9,5,5,Mississippi,REL_X+9,2025-06-14,2025-06-24,400,10
1566,Sprint 6 - Mississippi - Release X+9,6,5,Mississippi,REL_X+9,2025-06-24,2025-07-04,400,10
1567,Sprint 7 - Mississippi - Release X+9,7,5,Mississippi,REL_X+9,2025-07-04,2025-07-14,400,10
1568,Sprint 8 - Mississippi - Release X+9,8,5,Mississippi,REL_X+9,2025-07-14,2025-07-24,400,10
1569,Sprint 9 - Mississippi - Release X+9,9,5,Mississippi,REL_X+9,2025-07-24,2025-08-03,400,10
1570,Sprint 10 - Mississippi - Release X+9,10,5,Mississippi,REL_X+9,2025-08-03,2025-08-13,400,10
1571,Sprint 11 - Mississippi - Release X+9,11,5,Mississippi,REL_X+9,2025-08-13,2025-08-23,400,10
1572,Sprint 12 - Mississippi - Release X+9,12,5,Mississippi,REL_X+9,2025-08-23,2025-09-02,400,10
1573,Sprint 13 - Mississippi - Release X+9,13,5,Mississippi,REL_X+9,2025-09-02,2025-09-12,400,10
1574,Sprint 14 - Mississippi - Release X+9,14,5,Mississippi,REL_X+9,2025-09-12,2025-09-22,400,10
1575,Sprint 15 - Mississippi - Release X+9,15,5,Mississippi,REL_X+9,2025-09-22,2025-10-02,400,10
1576,Sprint 16 - Mississippi - Release X+9,16,5,Mississippi,REL_X+9,2025-10-02,2025-10-12,400,10
1577,Sprint 17 - Mississippi - Release X+9,17,5,Mississippi,REL_X+9,2025-10-12,2025-10-22,400,10
1578,Sprint 18 - Mississippi - Release X+9,18,5,Mississippi,REL_X+9,2025-10-22,2025-11-01,400,10
1579,Sprint 19 - Mississippi - Release X+9,19,5,Mississippi,REL_X+9,2025-11-01,2025-11-11,400,10
1580,Sprint 20 - Mississippi - Release X+9,20,5,Mississippi,REL_X+9,2025-11-11,2025-11-21,400,10
1581,Sprint 21 - Mississippi - Release X+9,21,5,Mississippi,REL_X+9,2025-11-21,2025-12-01,400,10
1582,Sprint 22 - Mississippi - Release X+9,22,5,Mississippi,REL_X+9,2025-12-01,2025-12-11,400,10
1583,Sprint 23 - Mississippi - Release X+9,23,5,Mississippi,REL_X+9,2025-12-11,2025-12-21,400,10
1584,Sprint 24 - Mississippi - Release X+9,24,5,Mississippi,REL_X+9,2025-12-21,2025-12-31,400,10
1585,Sprint 25 - Mississippi - Release X+9,25,5,Mississippi,REL_X+9,2025-12-31,2026-01-10,400,10
1586,Sprint 26 - Mississippi - Release X+9,26,5,Mississippi,REL_X+9,2026-01-10,2026-01-20,400,10
1587,Sprint 1 - Waikato - Release X+9,1,6,Waikato,REL_X+9,2025-05-05,2025-05-15,120,3
1588,Sprint 2 - Waikato - Release X+9,2,6,Waikato,REL_X+9,2025-05-15,2025-05-25,120,3
1589,Sprint 3 - Waikato - Release X+9,3,6,Waikato,REL_X+9,2025-05-25,2025-06-04,120,3
1590,Sprint 4 - Waikato - Release X+9,4,6,Waikato,REL_X+9,2025-06-04,2025-06-14,120,3
1591,Sprint 5 - Waikato - Release X+9,5,6,Waikato,REL_X+9,2025-06-14,2025-06-24,120,3
1592,Sprint 6 - Waikato - Release X+9,6,6,Waikato,REL_X+9,2025-06-24,2025-07-04,120,3
1593,Sprint 7 - Waikato - Release X+9,7,6,Waikato,REL_X+9,2025-07-04,2025-07-14,120,3
1594,Sprint 8 - Waikato - Release X+9,8,6,Waikato,REL_X+9,2025-07-14,2025-07-24,120,3
1595,Sprint 9 - Waikato - Release X+9,9,6,Waikato,REL_X+9,2025-07-24,2025-08-03,120,3
1596,Sprint 10 - Waikato - Release X+9,10,6,Waikato,REL_X+9,2025-08-03,2025-08-13,120,3
1597,Sprint 11 - Waikato - Release X+9,11,6,Waikato,REL_X+9,2025-08-13,2025-08-23,120,3
1598,Sprint 12 - Waikato - Release X+9,12,6,Waikato,REL_X+9,2025-08-23,2025-09-02,120,3
1599,Sprint 13 - Waikato - Release X+9,13,6,Waikato,REL_X+9,2025-09-02,2025-09-12,120,3
1600,Sprint 14 - Waikato - Release X+9,14,6,Waikato,REL_X+9,2025-09-12,2025-09-22,120,3
1601,Sprint 15 - Waikato - Release X+9,15,6,Waikato,REL_X+9,2025-09-22,2025-10-02,120,3
1602,Sprint 16 - Waikato - Release X+9,16,6,Waikato,REL_X+9,2025-10-02,2025-10-12,120,3
1603,Sprint 17 - Waikato - Release X+9,17,6,Waikato,REL_X+9,2025-10-12,2025-10-22,120,3
1604,Sprint 18 - Waikato - Release X+9,18,6,Waikato,REL_X+9,2025-10-22,2025-11-01,120,3
1605,Sprint 19 - Waikato - Release X+9,19,6,Waikato,REL_X+9,2025-11-01,2025-11-11,120,3
1606,Sprint 20 - Waikato - Release X+9,20,6,Waikato,REL_X+9,2025-11-11,2025-11-21,120,3
1607,Sprint 21 - Waikato - Release X+9,21,6,Waikato,REL_X+9,2025-11-21,2025-12-01,120,3
1608,Sprint 22 - Waikato - Release X+9,22,6,Waikato,REL_X+9,2025-12-01,2025-12-11,120,3
1609,Sprint 23 - Waikato - Release X+9,23,6,Waikato,REL_X+9,2025-12-11,2025-12-21,120,3
1610,Sprint 24 - Waikato - Release X+9,24,6,Waikato,REL_X+9,2025-12-21,2025-12-31,120,3
1611,Sprint 25 - Waikato - Release X+9,25,6,Waikato,REL_X+9,2025-12-31,2026-01-10,120,3
1612,Sprint 26 - Waikato - Release X+9,26,6,Waikato,REL_X+9,2026-01-10,2026-01-20,120,3
1613,Sprint 1 - Ganga - Release X+9,1,7,Ganga,REL_X+9,2025-05-05,2025-05-15,200,5
1614,Sprint 2 - Ganga - Release X+9,2,7,Ganga,REL_X+9,2025-05-15,2025-05-25,200,5
1615,Sprint 3 - Ganga - Release X+9,3,7,Ganga,REL_X+9,2025-05-25,2025-06-04,200,5
1616,Sprint 4 - Ganga - Release X+9,4,7,Ganga,REL_X+9,2025-06-04,2025-06-14,200,5
1617,Sprint 5 - Ganga - Release X+9,5,7,Ganga,REL_X+9,2025-06-14,2025-06-24,200,5
1618,Sprint 6 - Ganga - Release X+9,6,7,Ganga,REL_X+9,2025-06-24,2025-07-04,200,5
1619,Sprint 7 - Ganga - Release X+9,7,7,Ganga,REL_X+9,2025-07-04,2025-07-14,200,5
1620,Sprint 8 - Ganga - Release X+9,8,7,Ganga,REL_X+9,2025-07-14,2025-07-24,200,5
1621,Sprint 9 - Ganga - Release X+9,9,7,Ganga,REL_X+9,2025-07-24,2025-08-03,200,5
1622,Sprint 10 - Ganga - Release X+9,10,7,Ganga,REL_X+9,2025-08-03,2025-08-13,200,5
1623,Sprint 11 - Ganga - Release X+9,11,7,Ganga,REL_X+9,2025-08-13,2025-08-23,200,5
1624,Sprint 12 - Ganga - Release X+9,12,7,Ganga,REL_X+9,2025-08-23,2025-09-02,200,5
1625,Sprint 13 - Ganga - Release X+9,13,7,Ganga,REL_X+9,2025-09-02,2025-09-12,200,5
1626,Sprint 14 - Ganga - Release X+9,14,7,Ganga,REL_X+9,2025-09-12,2025-09-22,200,5
1627,Sprint 15 - Ganga - Release X+9,15,7,Ganga,REL_X+9,2025-09-22,2025-10-02,200,5
1628,Sprint 16 - Ganga - Release X+9,16,7,Ganga,REL_X+9,2025-10-02,2025-10-12,200,5
1629,Sprint 17 - Ganga - Release X+9,17,7,Ganga,REL_X+9,2025-10-12,2025-10-22,200,5
1630,Sprint 18 - Ganga - Release X+9,18,7,Ganga,REL_X+9,2025-10-22,2025-11-01,200,5
1631,Sprint 19 - Ganga - Release X+9,19,7,Ganga,REL_X+9,2025-11-01,2025-11-11,200,5
1632,Sprint 20 - Ganga - Release X+9,20,7,Ganga,REL_X+9,2025-11-11,2025-11-21,200,5
1633,Sprint 21 - Ganga - Release X+9,21,7,Ganga,REL_X+9,2025-11-21,2025-12-01,200,5
1634,Sprint 22 - Ganga - Release X+9,22,7,Ganga,REL_X+9,2025-12-01,2025-12-11,200,5
1635,Sprint 23 - Ganga - Release X+9,23,7,Ganga,REL_X+9,2025-12-11,2025-12-21,200,5
1636,Sprint 24 - Ganga - Release X+9,24,7,Ganga,REL_X+9,2025-12-21,2025-12-31,200,5
1637,Sprint 25 - Ganga - Release X+9,25,7,Ganga,REL_X+9,2025-12-31,2026-01-10,200,5
1638,Sprint 26 - Ganga - Release X+9,26,7,Ganga,REL_X+9,2026-01-10,2026-01-20,200,5
1639,Sprint 1 - Congo - Release X+9,1,8,Congo,REL_X+9,2025-05-05,2025-05-15,160,4
1640,Sprint 2 - Congo - Release X+9,2,8,Congo,REL_X+9,2025-05-15,2025-05-25,160,4
1641,Sprint 3 - Congo - Release X+9,3,8,Congo,REL_X+9,2025-05-25,2025-06-04,160,4
1642,Sprint 4 - Congo - Release X+9,4,8,Congo,REL_X+9,2025-06-04,2025-06-14,160,4
1643,Sprint 5 - Congo - Release X+9,5,8,Congo,REL_X+9,2025-06-14,2025-06-24,160,4
1644,Sprint 6 - Congo - Release X+9,6,8,Congo,REL_X+9,2025-06-24,2025-07-04,160,4
1645,Sprint 7 - Congo - Release X+9,7,8,Congo,REL_X+9,2025-07-04,2025-07-14,160,4
1646,Sprint 8 - Congo - Release X+9,8,8,Congo,REL_X+9,2025-07-14,2025-07-24,160,4
1647,Sprint 9 - Congo - Release X+9,9,8,Congo,REL_X+9,2025-07-24,2025-08-03,160,4
1648,Sprint 10 - Congo - Release X+9,10,8,Congo,REL_X+9,2025-08-03,2025-08-13,160,4
1649,Sprint 11 - Congo - Release X+9,11,8,Congo,REL_X+9,2025-08-13,2025-08-23,160,4
1650,Sprint 12 - Congo - Release X+9,12,8,Congo,REL_X+9,2025-08-23,2025-09-02,160,4
1651,Sprint 13 - Congo - Release X+9,13,8,Congo,REL_X+9,2025-09-02,2025-09-12,160,4
1652,Sprint 14 - Congo - Release X+9,14,8,Congo,REL_X+9,2025-09-12,2025-09-22,160,4
1653,Sprint 15 - Congo - Release X+9,15,8,Congo,REL_X+9,2025-09-22,2025-10-02,160,4
1654,Sprint 16 - Congo - Release X+9,16,8,Congo,REL_X+9,2025-10-02,2025-10-12,160,4
1655,Sprint 17 - Congo - Release X+9,17,8,Congo,REL_X+9,2025-10-12,2025-10-22,160,4
1656,Sprint 18 - Congo - Release X+9,18,8,Congo,REL_X+9,2025-10-22,2025-11-01,160,4
1657,Sprint 19 - Congo - Release X+9,19,8,Congo,REL_X+9,2025-11-01,2025-11-11,160,4
1658,Sprint 20 - Congo - Release X+9,20,8,Congo,REL_X+9,2025-11-11,2025-11-21,160,4
1659,Sprint 21 - Congo - Release X+9,21,8,Congo,REL_X+9,2025-11-21,2025-12-01,160,4
1660,Sprint 22 - Congo - Release X+9,22,8,Congo,REL_X+9,2025-12-01,2025-12-11,160,4
1661,Sprint 23 - Congo - Release X+9,23,8,Congo,REL_X+9,2025-12-11,2025-12-21,160,4
1662,Sprint 24 - Congo - Release X+9,24,8,Congo,REL_X+9,2025-12-21,2025-12-31,160,4
1663,Sprint 25 - Congo - Release X+9,25,8,Congo,REL_X+9,2025-12-31,2026-01-10,160,4
1664,Sprint 26 - Congo - Release X+9,26,8,Congo,REL_X+9,2026-01-10,2026-01-20,160,4
1665,Sprint 1 - Amazon - Release X+10,1,1,Amazon,REL_X+10,2025-07-14,2025-07-24,240,6
1666,Sprint 2 - Amazon - Release X+10,2,1,Amazon,REL_X+10,2025-07-24,2025-08-03,240,6
1667,Sprint 3 - Amazon - Release X+10,3,1,Amazon,REL_X+10,2025-08-03,2025-08-13,240,6
1668,Sprint 4 - Amazon - Release X+10,4,1,Amazon,REL_X+10,2025-08-13,2025-08-23,240,6
1669,Sprint 5 - Amazon - Release X+10,5,1,Amazon,REL_X+10,2025-08-23,2025-09-02,240,6
1670,Sprint 6 - Amazon - Release X+10,6,1,Amazon,REL_X+10,2025-09-02,2025-09-12,240,6
1671,Sprint 7 - Amazon - Release X+10,7,1,Amazon,REL_X+10,2025-09-12,2025-09-22,240,6
1672,Sprint 8 - Amazon - Release X+10,8,1,Amazon,REL_X+10,2025-09-22,2025-10-02,240,6
1673,Sprint 9 - Amazon - Release X+10,9,1,Amazon,REL_X+10,2025-10-02,2025-10-12,240,6
1674,Sprint 10 - Amazon - Release X+10,10,1,Amazon,REL_X+10,2025-10-12,2025-10-22,240,6
1675,Sprint 11 - Amazon - Release X+10,11,1,Amazon,REL_X+10,2025-10-22,2025-11-01,240,6
1676,Sprint 12 - Amazon - Release X+10,12,1,Amazon,REL_X+10,2025-11-01,2025-11-11,240,6
1677,Sprint 13 - Amazon - Release X+10,13,1,Amazon,REL_X+10,2025-11-11,2025-11-21,240,6
1678,Sprint 14 - Amazon - Release X+10,14,1,Amazon,REL_X+10,2025-11-21,2025-12-01,240,6
1679,Sprint 15 - Amazon - Release X+10,15,1,Amazon,REL_X+10,2025-12-01,2025-12-11,240,6
1680,Sprint 16 - Amazon - Release X+10,16,1,Amazon,REL_X+10,2025-12-11,2025-12-21,240,6
1681,Sprint 17 - Amazon - Release X+10,17,1,Amazon,REL_X+10,2025-12-21,2025-12-31,240,6
1682,Sprint 18 - Amazon - Release X+10,18,1,Amazon,REL_X+10,2025-12-31,2026-01-10,240,6
1683,Sprint 19 - Amazon - Release X+10,19,1,Amazon,REL_X+10,2026-01-10,2026-01-20,240,6
1684,Sprint 20 - Amazon - Release X+10,20,1,Amazon,REL_X+10,2026-01-20,2026-01-30,240,6
1685,Sprint 21 - Amazon - Release X+10,21,1,Amazon,REL_X+10,2026-01-30,2026-02-09,240,6
1686,Sprint 22 - Amazon - Release X+10,22,1,Amazon,REL_X+10,2026-02-09,2026-02-19,240,6
1687,Sprint 23 - Amazon - Release X+10,23,1,Amazon,REL_X+10,2026-02-19,2026-03-01,240,6
1688,Sprint 24 - Amazon - Release X+10,24,1,Amazon,REL_X+10,2026-03-01,2026-03-11,240,6
1689,Sprint 25 - Amazon - Release X+10,25,1,Amazon,REL_X+10,2026-03-11,2026-03-21,240,6
1690,Sprint 26 - Amazon - Release X+10,26,1,Amazon,REL_X+10,2026-03-21,2026-03-31,240,6
1691,Sprint 1 - Nile - Release X+10,1,2,Nile,REL_X+10,2025-07-14,2025-07-24,280,7
1692,Sprint 2 - Nile - Release X+10,2,2,Nile,REL_X+10,2025-07-24,2025-08-03,280,7
1693,Sprint 3 - Nile - Release X+10,3,2,Nile,REL_X+10,2025-08-03,2025-08-13,280,7
1694,Sprint 4 - Nile - Release X+10,4,2,Nile,REL_X+10,2025-08-13,2025-08-23,280,7
1695,Sprint 5 - Nile - Release X+10,5,2,Nile,REL_X+10,2025-08-23,2025-09-02,280,7
1696,Sprint 6 - Nile - Release X+10,6,2,Nile,REL_X+10,2025-09-02,2025-09-12,280,7
1697,Sprint 7 - Nile - Release X+10,7,2,Nile,REL_X+10,2025-09-12,2025-09-22,280,7
1698,Sprint 8 - Nile - Release X+10,8,2,Nile,REL_X+10,2025-09-22,2025-10-02,280,7
1699,Sprint 9 - Nile - Release X+10,9,2,Nile,REL_X+10,2025-10-02,2025-10-12,280,7
1700,Sprint 10 - Nile - Release X+10,10,2,Nile,REL_X+10,2025-10-12,2025-10-22,280,7
1701,Sprint 11 - Nile - Release X+10,11,2,Nile,REL_X+10,2025-10-22,2025-11-01,280,7
1702,Sprint 12 - Nile - Release X+10,12,2,Nile,REL_X+10,2025-11-01,2025-11-11,280,7
1703,Sprint 13 - Nile - Release X+10,13,2,Nile,REL_X+10,2025-11-11,2025-11-21,280,7
1704,Sprint 14 - Nile - Release X+10,14,2,Nile,REL_X+10,2025-11-21,2025-12-01,280,7
1705,Sprint 15 - Nile - Release X+10,15,2,Nile,REL_X+10,2025-12-01,2025-12-11,280,7
1706,Sprint 16 - Nile - Release X+10,16,2,Nile,REL_X+10,2025-12-11,2025-12-21,280,7
1707,Sprint 17 - Nile - Release X+10,17,2,Nile,REL_X+10,2025-12-21,2025-12-31,280,7
1708,Sprint 18 - Nile - Release X+10,18,2,Nile,REL_X+10,2025-12-31,2026-01-10,280,7
1709,Sprint 19 - Nile - Release X+10,19,2,Nile,REL_X+10,2026-01-10,2026-01-20,280,7
1710,Sprint 20 - Nile - Release X+10,20,2,Nile,REL_X+10,2026-01-20,2026-01-30,280,7
1711,Sprint 21 - Nile - Release X+10,21,2,Nile,REL_X+10,2026-01-30,2026-02-09,280,7
1712,Sprint 22 - Nile - Release X+10,22,2,Nile,REL_X+10,2026-02-09,2026-02-19,280,7
1713,Sprint 23 - Nile - Release X+10,23,2,Nile,REL_X+10,2026-02-19,2026-03-01,280,7
1714,Sprint 24 - Nile - Release X+10,24,2,Nile,REL_X+10,2026-03-01,2026-03-11,280,7
1715,Sprint 25 - Nile - Release X+10,25,2,Nile,REL_X+10,2026-03-11,2026-03-21,280,7
1716,Sprint 26 - Nile - Release X+10,26,2,Nile,REL_X+10,2026-03-21,2026-03-31,280,7
1717,Sprint 1 - Yangtze - Release X+10,1,3,Yangtze,REL_X+10,2025-07-14,2025-07-24,320,8
1718,Sprint 2 - Yangtze - Release X+10,2,3,Yangtze,REL_X+10,2025-07-24,2025-08-03,320,8
1719,Sprint 3 - Yangtze - Release X+10,3,3,Yangtze,REL_X+10,2025-08-03,2025-08-13,320,8
1720,Sprint 4 - Yangtze - Release X+10,4,3,Yangtze,REL_X+10,2025-08-13,2025-08-23,320,8
1721,Sprint 5 - Yangtze - Release X+10,5,3,Yangtze,REL_X+10,2025-08-23,2025-09-02,320,8
1722,Sprint 6 - Yangtze - Release X+10,6,3,Yangtze,REL_X+10,2025-09-02,2025-09-12,320,8
1723,Sprint 7 - Yangtze - Release X+10,7,3,Yangtze,REL_X+10,2025-09-12,2025-09-22,320,8
1724,Sprint 8 - Yangtze - Release X+10,8,3,Yangtze,REL_X+10,2025-09-22,2025-10-02,320,8
1725,Sprint 9 - Yangtze - Release X+10,9,3,Yangtze,REL_X+10,2025-10-02,2025-10-12,320,8
1726,Sprint 10 - Yangtze - Release X+10,10,3,Yangtze,REL_X+10,2025-10-12,2025-10-22,320,8
1727,Sprint 11 - Yangtze - Release X+10,11,3,Yangtze,REL_X+10,2025-10-22,2025-11-01,320,8
1728,Sprint 12 - Yangtze - Release X+10,12,3,Yangtze,REL_X+10,2025-11-01,2025-11-11,320,8
1729,Sprint 13 - Yangtze - Release X+10,13,3,Yangtze,REL_X+10,2025-11-11,2025-11-21,320,8
1730,Sprint 14 - Yangtze - Release X+10,14,3,Yangtze,REL_X+10,2025-11-21,2025-12-01,320,8
1731,Sprint 15 - Yangtze - Release X+10,15,3,Yangtze,REL_X+10,2025-12-01,2025-12-11,320,8
1732,Sprint 16 - Yangtze - Release X+10,16,3,Yangtze,REL_X+10,2025-12-11,2025-12-21,320,8
1733,Sprint 17 - Yangtze - Release X+10,17,3,Yangtze,REL_X+10,2025-12-21,2025-12-31,320,8
1734,Sprint 18 - Yangtze - Release X+10,18,3,Yangtze,REL_X+10,2025-12-31,2026-01-10,320,8
1735,Sprint 19 - Yangtze - Release X+10,19,3,Yangtze,REL_X+10,2026-01-10,2026-01-20,320,8
1736,Sprint 20 - Yangtze - Release X+10,20,3,Yangtze,REL_X+10,2026-01-20,2026-01-30,320,8
1737,Sprint 21 - Yangtze - Release X+10,21,3,Yangtze,REL_X+10,2026-01-30,2026-02-09,320,8
1738,Sprint 22 - Yangtze - Release X+10,22,3,Yangtze,REL_X+10,2026-02-09,2026-02-19,320,8
1739,Sprint 23 - Yangtze - Release X+10,23,3,Yangtze,REL_X+10,2026-02-19,2026-03-01,320,8
1740,Sprint 24 - Yangtze - Release X+10,24,3,Yangtze,REL_X+10,2026-03-01,2026-03-11,320,8
1741,Sprint 25 - Yangtze - Release X+10,25,3,Yangtze,REL_X+10,2026-03-11,2026-03-21,320,8
1742,Sprint 26 - Yangtze - Release X+10,26,3,Yangtze,REL_X+10,2026-03-21,2026-03-31,320,8
1743,Sprint 1 - Yenisei - Release X+10,1,4,Yenisei,REL_X+10,2025-07-14,2025-07-24,360,9
1744,Sprint 2 - Yenisei - Release X+10,2,4,Yenisei,REL_X+10,2025-07-24,2025-08-03,360,9
1745,Sprint 3 - Yenisei - Release X+10,3,4,Yenisei,REL_X+10,2025-08-03,2025-08-13,360,9
1746,Sprint 4 - Yenisei - Release X+10,4,4,Yenisei,REL_X+10,2025-08-13,2025-08-23,360,9
1747,Sprint 5 - Yenisei - Release X+10,5,4,Yenisei,REL_X+10,2025-08-23,2025-09-02,360,9
1748,Sprint 6 - Yenisei - Release X+10,6,4,Yenisei,REL_X+10,2025-09-02,2025-09-12,360,9
1749,Sprint 7 - Yenisei - Release X+10,7,4,Yenisei,REL_X+10,2025-09-12,2025-09-22,360,9
1750,Sprint 8 - Yenisei - Release X+10,8,4,Yenisei,REL_X+10,2025-09-22,2025-10-02,360,9
