work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
4077,Task,Android development task -1,2,4074.0,REL_X+2,High,Done,198.0,2.0,Android,6.0,0.0,6.0
4078,Task,QA iOS,3,4074.0,REL_X+2,High,To Do,198.0,2.0,QA,14.0,1.0,15.0
4079,Task,Back end development task -2,4,4074.0,REL_X+2,High,Closed,198.0,2.0,Backend,16.0,2.0,18.0
4080,Task,QA Android,3,4074.0,REL_X+2,High,Closed,198.0,2.0,QA,16.0,2.0,18.0
4081,Task,Android development task -1,2,4074.0,REL_X+2,High,To Do,198.0,2.0,Android,12.0,0.0,12.0
4082,Feature,User Profile,8,4042.0,REL_X+2,High,In Progress,,,,,,
4083,Business Story,Update Card,10,4082.0,REL_X+2,High,In Review,,,,,,
4084,User Story,Error Handling,10,4083.0,REL_X+2,High,Blocked,,,,,,
4085,Task,Back end development task -1,3,4084.0,REL_X+2,High,In Progress,392.0,4.0,Backend,11.0,1.0,12.0
4086,Task,Back end development task -1,2,4084.0,REL_X+2,High,Done,392.0,4.0,Backend,12.0,2.0,14.0
4087,Task,Backend API development,2,4084.0,REL_X+2,High,Blocked,392.0,4.0,Backend,12.0,0.0,12.0
4088,Task,QA Android,1,4084.0,REL_X+2,High,Done,392.0,4.0,QA,3.0,0.0,3.0
4089,User Story,Payment Form,9,4083.0,REL_X+2,High,In Progress,,,,,,
4090,Task,iOS development task 1,3,4089.0,REL_X+2,High,Blocked,424.0,5.0,iOS,12.0,0.0,12.0
4091,Task,Back end development task -1,3,4089.0,REL_X+2,High,In Review,424.0,5.0,Backend,17.0,1.0,18.0
4092,Task,Back end development task -1,3,4089.0,REL_X+2,High,To Do,424.0,5.0,Backend,12.0,1.0,13.0
4093,User Story,Display Card Screen,3,4083.0,REL_X+2,High,Closed,,,,,,
4094,Task,Environment setup,4,4093.0,REL_X+2,High,Done,404.0,4.0,DevOps,19.0,3.0,22.0
4095,Task,Android development task -1,1,4093.0,REL_X+2,High,In Progress,404.0,4.0,Android,6.0,1.0,7.0
4096,Task,iOS development task 1,3,4093.0,REL_X+2,High,In Review,404.0,4.0,iOS,13.0,2.0,15.0
4097,User Story,Review transfer,7,4083.0,REL_X+2,High,In Review,,,,,,
4098,Task,QA Android,3,4097.0,REL_X+2,High,Done,219.0,3.0,QA,10.0,1.0,11.0
4099,Task,QA Android,4,4097.0,REL_X+2,High,To Do,219.0,3.0,QA,23.0,4.0,27.0
4100,Task,Back end development task -1,3,4097.0,REL_X+2,High,Done,219.0,3.0,Backend,12.0,2.0,14.0
4101,Business Story,Process Payment,6,4082.0,REL_X+2,High,To Do,,,,,,
4102,User Story,Payment Confirmation,11,4101.0,REL_X+2,High,Done,,,,,,
4103,Task,Backend API development,4,4102.0,REL_X+2,High,Done,339.0,2.0,Backend,21.0,4.0,25.0
4104,Task,Android development task -1,1,4102.0,REL_X+2,High,Blocked,339.0,2.0,Android,5.0,1.0,6.0
4105,Task,Android development task -1,4,4102.0,REL_X+2,High,Blocked,339.0,2.0,Android,13.0,1.0,14.0
4106,Task,Android development task -1,3,4102.0,REL_X+2,High,To Do,339.0,2.0,Android,15.0,1.0,16.0
4107,Task,Environment setup,4,4102.0,REL_X+2,High,In Progress,339.0,2.0,DevOps,23.0,2.0,25.0
4108,User Story,Payment Form,7,4101.0,REL_X+2,High,In Progress,,,,,,
4109,Task,Back end development task -1,4,4108.0,REL_X+2,High,In Progress,464.0,6.0,Backend,14.0,2.0,16.0
4110,Task,Back end development task -1,1,4108.0,REL_X+2,High,Closed,464.0,6.0,Backend,4.0,0.0,4.0
4111,Task,QA Testing,1,4108.0,REL_X+2,High,Done,464.0,6.0,QA,6.0,0.0,6.0
4112,Task,QA Android,2,4108.0,REL_X+2,High,To Do,464.0,6.0,QA,10.0,2.0,12.0
4113,Feature,Dashboard,6,4042.0,REL_X+2,High,Closed,,,,,,
4114,Business Story,Update Card,10,4113.0,REL_X+2,High,To Do,,,,,,
4115,User Story,Display Card Screen,5,4114.0,REL_X+2,High,In Progress,,,,,,
4116,Task,Back end development task -1,1,4115.0,REL_X+2,High,Blocked,90.0,4.0,Backend,6.0,1.0,7.0
4117,Task,Backend API development,1,4115.0,REL_X+2,High,Done,90.0,4.0,Backend,3.0,0.0,3.0
4118,Task,QA Testing,4,4115.0,REL_X+2,High,Done,90.0,4.0,QA,13.0,0.0,13.0
4119,User Story,Display Card Menu,4,4114.0,REL_X+2,High,In Review,,,,,,
4120,Task,Backend API development,1,4119.0,REL_X+2,High,Closed,97.0,4.0,Backend,5.0,0.0,5.0
4121,Task,Back end development task -1,3,4119.0,REL_X+2,High,In Progress,97.0,4.0,Backend,14.0,2.0,16.0
4122,Task,Environment setup,1,4119.0,REL_X+2,High,Blocked,97.0,4.0,DevOps,6.0,1.0,7.0
4123,Task,Android development task -1,2,4119.0,REL_X+2,High,Blocked,97.0,4.0,Android,8.0,1.0,9.0
4124,Task,QA iOS,1,4119.0,REL_X+2,High,In Progress,97.0,4.0,QA,3.0,0.0,3.0
4125,Business Story,Payment Callback,1,4113.0,REL_X+2,High,Closed,,,,,,
4126,User Story,Payment Form,5,4125.0,REL_X+2,High,To Do,,,,,,
4127,Task,QA iOS,4,4126.0,REL_X+2,High,In Review,190.0,2.0,QA,19.0,0.0,19.0
4128,Task,Back end development task -1,1,4126.0,REL_X+2,High,Closed,190.0,2.0,Backend,6.0,1.0,7.0
4129,Task,Backend API development,4,4126.0,REL_X+2,High,To Do,190.0,2.0,Backend,16.0,0.0,16.0
4130,Task,Back end development task -1,4,4126.0,REL_X+2,High,To Do,190.0,2.0,Backend,17.0,2.0,19.0
4131,Task,Environment setup,2,4126.0,REL_X+2,High,Blocked,190.0,2.0,DevOps,8.0,0.0,8.0
4132,User Story,Verify Email,11,4125.0,REL_X+2,High,In Review,,,,,,
4133,Task,iOS development task 1,4,4132.0,REL_X+2,High,Done,52.0,2.0,iOS,12.0,2.0,14.0
4134,Task,Back end development task -1,3,4132.0,REL_X+2,High,Blocked,52.0,2.0,Backend,17.0,1.0,18.0
4135,Task,iOS UI implementation,2,4132.0,REL_X+2,High,Blocked,52.0,2.0,iOS,8.0,0.0,8.0
4136,Task,Backend API development,2,4132.0,REL_X+2,High,To Do,52.0,2.0,Backend,9.0,1.0,10.0
4137,Task,Back end development task -1,4,4132.0,REL_X+2,High,Done,52.0,2.0,Backend,20.0,4.0,24.0
4138,Task,iOS development task 1,4,4132.0,REL_X+2,High,Done,52.0,2.0,iOS,20.0,3.0,23.0
4139,Epic,Accounts,53,,REL_X+3,Low,In Review,,,,,,
4140,Feature,Custom Reports,5,4139.0,REL_X+3,Low,To Do,,,,,,
4141,Business Story,Password Reset,1,4140.0,REL_X+3,Low,In Progress,,,,,,
4142,User Story,Display Card Screen,9,4141.0,REL_X+3,Low,Closed,,,,,,
4143,Task,Android UI implementation,2,4142.0,REL_X+3,Low,In Review,392.0,4.0,Android,9.0,0.0,9.0
4144,Task,Environment setup,1,4142.0,REL_X+3,Low,To Do,392.0,4.0,DevOps,5.0,0.0,5.0
4145,Task,Android UI implementation,3,4142.0,REL_X+3,Low,In Review,392.0,4.0,Android,14.0,2.0,16.0
4146,Task,iOS development task 1,4,4142.0,REL_X+3,Low,In Review,392.0,4.0,iOS,19.0,3.0,22.0
4147,Task,Environment setup,2,4142.0,REL_X+3,Low,Blocked,392.0,4.0,DevOps,9.0,1.0,10.0
4148,User Story,Make a transfer,12,4141.0,REL_X+3,Low,In Progress,,,,,,
4149,Task,iOS development task 1,2,4148.0,REL_X+3,Low,Done,402.0,4.0,iOS,8.0,0.0,8.0
4150,Task,Backend API development,2,4148.0,REL_X+3,Low,In Progress,402.0,4.0,Backend,9.0,1.0,10.0
4151,Task,QA iOS,2,4148.0,REL_X+3,Low,In Review,402.0,4.0,QA,10.0,1.0,11.0
4152,Business Story,Add Card,25,4140.0,REL_X+3,Low,Done,,,,,,
4153,User Story,Display Card Screen,7,4152.0,REL_X+3,Low,Closed,,,,,,
4154,Task,iOS development task 1,2,4153.0,REL_X+3,Low,Closed,375.0,3.0,iOS,6.0,1.0,7.0
4155,Task,Android development task -1,3,4153.0,REL_X+3,Low,In Review,375.0,3.0,Android,16.0,0.0,16.0
4156,Task,iOS UI implementation,2,4153.0,REL_X+3,Low,In Progress,375.0,3.0,iOS,6.0,0.0,6.0
4157,Task,QA Android,4,4153.0,REL_X+3,Low,Done,375.0,3.0,QA,12.0,2.0,14.0
4158,Task,Back end development task -1,1,4153.0,REL_X+3,Low,In Progress,375.0,3.0,Backend,3.0,0.0,3.0
4159,User Story,Payment Form,8,4152.0,REL_X+3,Low,Blocked,,,,,,
4160,Task,Android UI implementation,2,4159.0,REL_X+3,Low,In Review,141.0,6.0,Android,7.0,0.0,7.0
4161,Task,QA Testing,2,4159.0,REL_X+3,Low,Done,141.0,6.0,QA,10.0,0.0,10.0
4162,Task,QA iOS,3,4159.0,REL_X+3,Low,To Do,141.0,6.0,QA,9.0,0.0,9.0
4163,User Story,Display Card Menu,10,4152.0,REL_X+3,Low,Done,,,,,,
4164,Task,QA iOS,2,4163.0,REL_X+3,Low,Closed,334.0,1.0,QA,11.0,1.0,12.0
4165,Task,Android UI implementation,2,4163.0,REL_X+3,Low,Blocked,334.0,1.0,Android,6.0,0.0,6.0
4166,Task,Environment setup,4,4163.0,REL_X+3,Low,To Do,334.0,1.0,DevOps,20.0,2.0,22.0
4167,Task,QA Testing,1,4163.0,REL_X+3,Low,Done,334.0,1.0,QA,3.0,0.0,3.0
4168,Task,Back end development task -2,1,4163.0,REL_X+3,Low,To Do,334.0,1.0,Backend,3.0,0.0,3.0
4169,Task,QA iOS,4,4163.0,REL_X+3,Low,Closed,334.0,1.0,QA,24.0,0.0,24.0
4170,Task,Environment setup,3,4163.0,REL_X+3,Low,To Do,334.0,1.0,DevOps,11.0,1.0,12.0
4171,User Story,Verify Email,3,4152.0,REL_X+3,Low,Closed,,,,,,
4172,Task,Android UI implementation,1,4171.0,REL_X+3,Low,To Do,186.0,2.0,Android,4.0,0.0,4.0
4173,Task,Back end development task -2,4,4171.0,REL_X+3,Low,Done,186.0,2.0,Backend,13.0,1.0,14.0
4174,Task,QA iOS,1,4171.0,REL_X+3,Low,In Review,186.0,2.0,QA,3.0,0.0,3.0
4175,Task,Environment setup,3,4171.0,REL_X+3,Low,Closed,186.0,2.0,DevOps,17.0,2.0,19.0
4176,Business Story,View Cards,3,4140.0,REL_X+3,Low,In Review,,,,,,
4177,User Story,Make a transfer,10,4176.0,REL_X+3,Low,Blocked,,,,,,
4178,Task,QA Android,4,4177.0,REL_X+3,Low,Done,304.0,6.0,QA,17.0,1.0,18.0
4179,Task,iOS development task 1,3,4177.0,REL_X+3,Low,Blocked,304.0,6.0,iOS,16.0,0.0,16.0
4180,Task,Environment setup,2,4177.0,REL_X+3,Low,In Review,304.0,6.0,DevOps,9.0,0.0,9.0
4181,Task,Environment setup,2,4177.0,REL_X+3,Low,To Do,304.0,6.0,DevOps,12.0,2.0,14.0
4182,Task,Back end development task -2,3,4177.0,REL_X+3,Low,In Progress,304.0,6.0,Backend,14.0,0.0,14.0
4183,Task,QA Android,4,4177.0,REL_X+3,Low,To Do,304.0,6.0,QA,15.0,1.0,16.0
4184,Task,Android UI implementation,3,4177.0,REL_X+3,Low,In Review,304.0,6.0,Android,12.0,2.0,14.0
4185,User Story,Payment Confirmation,10,4176.0,REL_X+3,Low,In Review,,,,,,
4186,Task,QA iOS,2,4185.0,REL_X+3,Low,Blocked,269.0,5.0,QA,9.0,0.0,9.0
4187,Task,iOS development task 1,4,4185.0,REL_X+3,Low,Blocked,269.0,5.0,iOS,12.0,2.0,14.0
4188,Task,Android UI implementation,2,4185.0,REL_X+3,Low,In Progress,269.0,5.0,Android,10.0,2.0,12.0
4189,Task,iOS development task 1,3,4185.0,REL_X+3,Low,Done,269.0,5.0,iOS,17.0,1.0,18.0
4190,Feature,Transaction History,7,4139.0,REL_X+3,Low,In Review,,,,,,
4191,Business Story,Email Verification,2,4190.0,REL_X+3,Low,Blocked,,,,,,
4192,User Story,Transaction history,3,4191.0,REL_X+3,Low,In Review,,,,,,
4193,Task,Android UI implementation,4,4192.0,REL_X+3,Low,Blocked,172.0,1.0,Android,16.0,0.0,16.0
4194,Task,QA Android,4,4192.0,REL_X+3,Low,In Review,172.0,1.0,QA,21.0,2.0,23.0
4195,Task,Environment setup,3,4192.0,REL_X+3,Low,In Progress,172.0,1.0,DevOps,15.0,1.0,16.0
4196,User Story,Verify Email,12,4191.0,REL_X+3,Low,In Progress,,,,,,
4197,Task,Back end development task -2,3,4196.0,REL_X+3,Low,To Do,374.0,3.0,Backend,14.0,0.0,14.0
4198,Task,QA Testing,3,4196.0,REL_X+3,Low,In Progress,374.0,3.0,QA,9.0,0.0,9.0
4199,Task,iOS development task 1,1,4196.0,REL_X+3,Low,Done,374.0,3.0,iOS,3.0,0.0,3.0
4200,User Story,Make a transfer,9,4191.0,REL_X+3,Low,To Do,,,,,,
4201,Task,Android development task -1,3,4200.0,REL_X+3,Low,Blocked,308.0,6.0,Android,13.0,2.0,15.0
4202,Task,Backend API development,1,4200.0,REL_X+3,Low,Closed,308.0,6.0,Backend,4.0,0.0,4.0
4203,Task,Back end development task -1,4,4200.0,REL_X+3,Low,In Review,308.0,6.0,Backend,23.0,4.0,27.0
4204,User Story,Error Handling,6,4191.0,REL_X+3,Low,In Review,,,,,,
4205,Task,Environment setup,2,4204.0,REL_X+3,Low,Closed,419.0,5.0,DevOps,6.0,0.0,6.0
4206,Task,Android development task -1,2,4204.0,REL_X+3,Low,Done,419.0,5.0,Android,9.0,1.0,10.0
4207,Task,QA Android,1,4204.0,REL_X+3,Low,Blocked,419.0,5.0,QA,3.0,0.0,3.0
4208,Task,Back end development task -2,1,4204.0,REL_X+3,Low,In Review,419.0,5.0,Backend,5.0,0.0,5.0
4209,Task,QA Android,2,4204.0,REL_X+3,Low,Blocked,419.0,5.0,QA,8.0,1.0,9.0
4210,Business Story,View Cards,3,4190.0,REL_X+3,Low,Closed,,,,,,
4211,User Story,Send email,3,4210.0,REL_X+3,Low,Blocked,,,,,,
4212,Task,QA Android,2,4211.0,REL_X+3,Low,In Review,52.0,2.0,QA,9.0,0.0,9.0
4213,Task,QA Android,1,4211.0,REL_X+3,Low,To Do,52.0,2.0,QA,4.0,0.0,4.0
4214,Task,Back end development task -1,4,4211.0,REL_X+3,Low,In Review,52.0,2.0,Backend,16.0,1.0,17.0
4215,Task,Back end development task -1,2,4211.0,REL_X+3,Low,To Do,52.0,2.0,Backend,11.0,2.0,13.0
4216,Task,Back end development task -1,3,4211.0,REL_X+3,Low,To Do,52.0,2.0,Backend,14.0,0.0,14.0
4217,Task,QA Android,4,4211.0,REL_X+3,Low,Done,52.0,2.0,QA,12.0,2.0,14.0
4218,User Story,Display Card Menu,7,4210.0,REL_X+3,Low,To Do,,,,,,
4219,Task,Android development task -1,1,4218.0,REL_X+3,Low,Done,37.0,2.0,Android,4.0,0.0,4.0
4220,Task,QA iOS,3,4218.0,REL_X+3,Low,In Review,37.0,2.0,QA,14.0,0.0,14.0
4221,Task,QA iOS,2,4218.0,REL_X+3,Low,Blocked,37.0,2.0,QA,6.0,1.0,7.0
4222,Task,Environment setup,1,4218.0,REL_X+3,Low,Blocked,37.0,2.0,DevOps,3.0,0.0,3.0
4223,Task,Back end development task -1,1,4218.0,REL_X+3,Low,Done,37.0,2.0,Backend,6.0,1.0,7.0
4224,Task,Back end development task -2,1,4218.0,REL_X+3,Low,Blocked,37.0,2.0,Backend,6.0,1.0,7.0
4225,Task,iOS development task 1,1,4218.0,REL_X+3,Low,Done,37.0,2.0,iOS,4.0,0.0,4.0
4226,User Story,Payment Form,7,4210.0,REL_X+3,Low,Closed,,,,,,
4227,Task,QA Android,2,4226.0,REL_X+3,Low,In Review,349.0,2.0,QA,10.0,1.0,11.0
4228,Task,QA Android,2,4226.0,REL_X+3,Low,Blocked,349.0,2.0,QA,6.0,0.0,6.0
4229,Task,QA Testing,4,4226.0,REL_X+3,Low,In Review,349.0,2.0,QA,18.0,1.0,19.0
4230,Task,QA iOS,1,4226.0,REL_X+3,Low,Closed,349.0,2.0,QA,4.0,0.0,4.0
4231,User Story,Make a transfer,8,4210.0,REL_X+3,Low,To Do,,,,,,
4232,Task,QA Android,4,4231.0,REL_X+3,Low,In Progress,38.0,2.0,QA,17.0,2.0,19.0
4233,Task,Backend API development,2,4231.0,REL_X+3,Low,Blocked,38.0,2.0,Backend,8.0,0.0,8.0
4234,Task,iOS development task 1,2,4231.0,REL_X+3,Low,Closed,38.0,2.0,iOS,10.0,0.0,10.0
4235,Task,QA iOS,2,4231.0,REL_X+3,Low,In Review,38.0,2.0,QA,7.0,0.0,7.0
4236,Task,QA iOS,1,4231.0,REL_X+3,Low,Closed,38.0,2.0,QA,3.0,0.0,3.0
4237,Task,Back end development task -2,1,4231.0,REL_X+3,Low,In Review,38.0,2.0,Backend,6.0,0.0,6.0
4238,Feature,Encryption,3,4139.0,REL_X+3,Low,In Progress,,,,,,
4239,Business Story,Payment Validation,2,4238.0,REL_X+3,Low,Blocked,,,,,,
4240,User Story,Transaction history,4,4239.0,REL_X+3,Low,To Do,,,,,,
4241,Task,Android UI implementation,2,4240.0,REL_X+3,Low,Done,197.0,2.0,Android,12.0,0.0,12.0
4242,Task,Back end development task -1,3,4240.0,REL_X+3,Low,In Review,197.0,2.0,Backend,14.0,1.0,15.0
4243,Task,Android UI implementation,3,4240.0,REL_X+3,Low,To Do,197.0,2.0,Android,18.0,1.0,19.0
4244,Task,QA iOS,4,4240.0,REL_X+3,Low,Blocked,197.0,2.0,QA,16.0,1.0,17.0
4245,Task,Back end development task -2,2,4240.0,REL_X+3,Low,Blocked,197.0,2.0,Backend,12.0,0.0,12.0
4246,Task,QA iOS,1,4240.0,REL_X+3,Low,In Review,197.0,2.0,QA,4.0,0.0,4.0
4247,User Story,Review transfer,8,4239.0,REL_X+3,Low,Done,,,,,,
4248,Task,iOS development task 1,4,4247.0,REL_X+3,Low,Closed,96.0,4.0,iOS,19.0,0.0,19.0
4249,Task,Android development task -1,1,4247.0,REL_X+3,Low,To Do,96.0,4.0,Android,6.0,0.0,6.0
4250,Task,QA Android,2,4247.0,REL_X+3,Low,In Progress,96.0,4.0,QA,7.0,0.0,7.0
4251,User Story,Display Card Menu,6,4239.0,REL_X+3,Low,Blocked,,,,,,
4252,Task,iOS development task 1,2,4251.0,REL_X+3,Low,Done,359.0,2.0,iOS,6.0,1.0,7.0
4253,Task,iOS development task 1,4,4251.0,REL_X+3,Low,Closed,359.0,2.0,iOS,23.0,0.0,23.0
4254,Task,QA Android,1,4251.0,REL_X+3,Low,To Do,359.0,2.0,QA,6.0,0.0,6.0
4255,Task,iOS UI implementation,2,4251.0,REL_X+3,Low,In Review,359.0,2.0,iOS,10.0,1.0,11.0
4256,User Story,Display Card Screen,11,4239.0,REL_X+3,Low,Done,,,,,,
4257,Task,QA iOS,4,4256.0,REL_X+3,Low,In Progress,42.0,2.0,QA,23.0,3.0,26.0
4258,Task,iOS development task 1,4,4256.0,REL_X+3,Low,To Do,42.0,2.0,iOS,20.0,4.0,24.0
4259,Task,Back end development task -2,3,4256.0,REL_X+3,Low,Done,42.0,2.0,Backend,12.0,1.0,13.0
4260,Task,QA Android,1,4256.0,REL_X+3,Low,Done,42.0,2.0,QA,6.0,0.0,6.0
4261,Task,QA Testing,2,4256.0,REL_X+3,Low,In Review,42.0,2.0,QA,12.0,2.0,14.0
4262,Task,QA iOS,3,4256.0,REL_X+3,Low,Done,42.0,2.0,QA,9.0,0.0,9.0
4263,Task,Android development task -1,2,4256.0,REL_X+3,Low,In Progress,42.0,2.0,Android,11.0,1.0,12.0
4264,Business Story,Payment Callback,1,4238.0,REL_X+3,Low,To Do,,,,,,
4265,User Story,Make a transfer,6,4264.0,REL_X+3,Low,Done,,,,,,
4266,Task,Android development task -1,2,4265.0,REL_X+3,Low,To Do,151.0,6.0,Android,7.0,0.0,7.0
4267,Task,iOS development task 1,1,4265.0,REL_X+3,Low,Blocked,151.0,6.0,iOS,5.0,1.0,6.0
4268,Task,iOS development task 1,2,4265.0,REL_X+3,Low,Closed,151.0,6.0,iOS,11.0,0.0,11.0
4269,Task,iOS development task 1,1,4265.0,REL_X+3,Low,Done,151.0,6.0,iOS,6.0,1.0,7.0
4270,Task,QA Android,1,4265.0,REL_X+3,Low,In Progress,151.0,6.0,QA,4.0,0.0,4.0
4271,Task,Back end development task -2,2,4265.0,REL_X+3,Low,Closed,151.0,6.0,Backend,6.0,1.0,7.0
4272,Task,Android development task -1,2,4265.0,REL_X+3,Low,In Progress,151.0,6.0,Android,12.0,0.0,12.0
4273,User Story,Payment Confirmation,10,4264.0,REL_X+3,Low,Blocked,,,,,,
4274,Task,iOS development task 1,2,4273.0,REL_X+3,Low,To Do,184.0,2.0,iOS,8.0,0.0,8.0
4275,Task,Android development task -1,1,4273.0,REL_X+3,Low,To Do,184.0,2.0,Android,6.0,1.0,7.0
4276,Task,iOS UI implementation,3,4273.0,REL_X+3,Low,To Do,184.0,2.0,iOS,15.0,1.0,16.0
4277,Task,Back end development task -2,3,4273.0,REL_X+3,Low,Blocked,184.0,2.0,Backend,18.0,1.0,19.0
4278,Feature,Data Export,3,4139.0,REL_X+3,Low,Blocked,,,,,,
4279,Business Story,Email Verification,2,4278.0,REL_X+3,Low,Done,,,,,,
4280,User Story,Review transfer,3,4279.0,REL_X+3,Low,Closed,,,,,,
4281,Task,Environment setup,4,4280.0,REL_X+3,Low,Blocked,83.0,4.0,DevOps,22.0,0.0,22.0
4282,Task,Android development task -1,4,4280.0,REL_X+3,Low,In Progress,83.0,4.0,Android,21.0,0.0,21.0
4283,Task,QA Android,1,4280.0,REL_X+3,Low,In Progress,83.0,4.0,QA,3.0,0.0,3.0
4284,Task,iOS development task 1,1,4280.0,REL_X+3,Low,In Progress,83.0,4.0,iOS,6.0,1.0,7.0
4285,Task,Android development task -1,1,4280.0,REL_X+3,Low,Blocked,83.0,4.0,Android,4.0,0.0,4.0
4286,Task,QA Testing,1,4280.0,REL_X+3,Low,Blocked,83.0,4.0,QA,3.0,0.0,3.0
4287,Task,QA Android,4,4280.0,REL_X+3,Low,To Do,83.0,4.0,QA,18.0,3.0,21.0
4288,User Story,Make a transfer,9,4279.0,REL_X+3,Low,In Progress,,,,,,
4289,Task,Android development task -1,1,4288.0,REL_X+3,Low,In Review,359.0,2.0,Android,6.0,1.0,7.0
4290,Task,Back end development task -2,3,4288.0,REL_X+3,Low,In Review,359.0,2.0,Backend,18.0,2.0,20.0
4291,Task,Android development task -1,1,4288.0,REL_X+3,Low,Blocked,359.0,2.0,Android,6.0,1.0,7.0
4292,Task,QA Android,3,4288.0,REL_X+3,Low,Closed,359.0,2.0,QA,18.0,1.0,19.0
4293,Task,Back end development task -1,4,4288.0,REL_X+3,Low,In Review,359.0,2.0,Backend,17.0,0.0,17.0
4294,Task,Backend API development,2,4288.0,REL_X+3,Low,In Progress,359.0,2.0,Backend,9.0,0.0,9.0
4295,User Story,Display Card Screen,5,4279.0,REL_X+3,Low,Blocked,,,,,,
4296,Task,iOS development task 1,1,4295.0,REL_X+3,Low,In Review,69.0,3.0,iOS,5.0,0.0,5.0
4297,Task,QA Android,4,4295.0,REL_X+3,Low,Closed,69.0,3.0,QA,22.0,1.0,23.0
4298,Task,QA iOS,3,4295.0,REL_X+3,Low,In Progress,69.0,3.0,QA,13.0,2.0,15.0
4299,Task,iOS development task 1,1,4295.0,REL_X+3,Low,Closed,69.0,3.0,iOS,6.0,0.0,6.0
4300,Task,iOS UI implementation,2,4295.0,REL_X+3,Low,Closed,69.0,3.0,iOS,11.0,0.0,11.0
4301,Task,Android development task -1,1,4295.0,REL_X+3,Low,In Progress,69.0,3.0,Android,6.0,1.0,7.0
4302,User Story,Send email,6,4279.0,REL_X+3,Low,Done,,,,,,
4303,Task,Android development task -1,3,4302.0,REL_X+3,Low,In Review,174.0,1.0,Android,16.0,1.0,17.0
4304,Task,Back end development task -2,3,4302.0,REL_X+3,Low,In Progress,174.0,1.0,Backend,17.0,1.0,18.0
4305,Task,Back end development task -1,3,4302.0,REL_X+3,Low,Closed,174.0,1.0,Backend,12.0,0.0,12.0
4306,Task,Back end development task -1,1,4302.0,REL_X+3,Low,Closed,174.0,1.0,Backend,3.0,0.0,3.0
4307,Business Story,Password Reset,1,4278.0,REL_X+3,Low,Done,,,,,,
4308,User Story,Verify Email,7,4307.0,REL_X+3,Low,In Review,,,,,,
4309,Task,Backend API development,3,4308.0,REL_X+3,Low,Blocked,443.0,6.0,Backend,16.0,2.0,18.0
4310,Task,Backend API development,3,4308.0,REL_X+3,Low,In Review,443.0,6.0,Backend,14.0,0.0,14.0
4311,Task,Back end development task -1,4,4308.0,REL_X+3,Low,In Review,443.0,6.0,Backend,17.0,3.0,20.0
4312,Task,Backend API development,4,4308.0,REL_X+3,Low,Done,443.0,6.0,Backend,23.0,4.0,27.0
4313,Task,Backend API development,1,4308.0,REL_X+3,Low,In Review,443.0,6.0,Backend,6.0,0.0,6.0
4314,Task,Android development task -1,1,4308.0,REL_X+3,Low,In Review,443.0,6.0,Android,4.0,0.0,4.0
4315,User Story,Display Card Menu,8,4307.0,REL_X+3,Low,To Do,,,,,,
4316,Task,QA iOS,3,4315.0,REL_X+3,Low,In Review,275.0,5.0,QA,17.0,0.0,17.0
4317,Task,QA iOS,4,4315.0,REL_X+3,Low,In Review,275.0,5.0,QA,21.0,1.0,22.0
4318,Task,QA Android,4,4315.0,REL_X+3,Low,Blocked,275.0,5.0,QA,18.0,2.0,20.0
4319,User Story,Send email,5,4307.0,REL_X+3,Low,To Do,,,,,,
4320,Task,Back end development task -1,4,4319.0,REL_X+3,Low,In Progress,437.0,5.0,Backend,16.0,1.0,17.0
4321,Task,QA Android,1,4319.0,REL_X+3,Low,Blocked,437.0,5.0,QA,5.0,0.0,5.0
4322,Task,iOS development task 1,3,4319.0,REL_X+3,Low,Closed,437.0,5.0,iOS,9.0,1.0,10.0
4323,Task,QA Android,2,4319.0,REL_X+3,Low,Blocked,437.0,5.0,QA,12.0,0.0,12.0
4324,Business Story,Remove Card,15,4278.0,REL_X+3,Low,To Do,,,,,,
4325,User Story,Send email,3,4324.0,REL_X+3,Low,Blocked,,,,,,
4326,Task,Back end development task -1,4,4325.0,REL_X+3,Low,Closed,291.0,6.0,Backend,15.0,0.0,15.0
4327,Task,Back end development task -1,1,4325.0,REL_X+3,Low,Done,291.0,6.0,Backend,3.0,0.0,3.0
4328,Task,QA Android,2,4325.0,REL_X+3,Low,To Do,291.0,6.0,QA,7.0,0.0,7.0
4329,Task,QA Android,4,4325.0,REL_X+3,Low,In Review,291.0,6.0,QA,13.0,2.0,15.0
4330,Task,QA iOS,2,4325.0,REL_X+3,Low,Closed,291.0,6.0,QA,7.0,1.0,8.0
4331,Task,iOS development task 1,2,4325.0,REL_X+3,Low,In Review,291.0,6.0,iOS,9.0,1.0,10.0
4332,User Story,Transaction history,7,4324.0,REL_X+3,Low,Closed,,,,,,
4333,Task,Back end development task -2,1,4332.0,REL_X+3,Low,Closed,334.0,1.0,Backend,6.0,0.0,6.0
4334,Task,QA iOS,1,4332.0,REL_X+3,Low,Closed,334.0,1.0,QA,6.0,1.0,7.0
4335,Task,Android development task -1,2,4332.0,REL_X+3,Low,Blocked,334.0,1.0,Android,9.0,1.0,10.0
4336,Task,Android development task -1,4,4332.0,REL_X+3,Low,Blocked,334.0,1.0,Android,18.0,2.0,20.0
4337,Task,QA Android,2,4332.0,REL_X+3,Low,To Do,334.0,1.0,QA,9.0,0.0,9.0
