work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
3460,Task,Backend API development,4,3456.0,REL_X+1,Critical,Blocked,278.0,4.0,Backend,18.0,3.0,21.0
3461,Task,Back end development task -1,3,3456.0,REL_X+1,Critical,In Review,278.0,4.0,Backend,17.0,0.0,18.0
3462,Task,Back end development task -1,4,3456.0,REL_X+1,Critical,Done,278.0,4.0,Backend,23.0,3.0,26.0
3463,Task,QA Android,4,3456.0,REL_X+1,Critical,In Progress,278.0,4.0,QA,22.0,6.0,28.0
3464,User Story,Transaction history,7,3449.0,REL_X+1,Critical,In Progress,,,,,,
3465,Task,QA iOS,2,3464.0,REL_X+1,Critical,Done,313.0,6.0,QA,12.0,2.0,14.0
3466,Task,Backend API development,1,3464.0,REL_X+1,Critical,To Do,313.0,6.0,Backend,4.0,0.0,5.0
3467,Task,Back end development task -1,2,3464.0,REL_X+1,Critical,Blocked,313.0,6.0,Backend,12.0,3.0,15.0
3468,Task,Environment setup,2,3464.0,REL_X+1,Critical,Blocked,313.0,6.0,DevOps,8.0,0.0,9.0
3469,User Story,Payment Confirmation,5,3449.0,REL_X+1,Critical,To Do,,,,,,
3470,Task,QA Android,3,3469.0,REL_X+1,Critical,To Do,69.0,4.0,QA,21.0,0.0,22.0
3471,Task,QA iOS,3,3469.0,REL_X+1,Critical,To Do,69.0,4.0,QA,17.0,0.0,18.0
3472,Task,Environment setup,1,3469.0,REL_X+1,Critical,In Progress,69.0,4.0,DevOps,4.0,0.0,5.0
3473,Task,Backend API development,4,3469.0,REL_X+1,Critical,Done,69.0,4.0,Backend,17.0,2.0,19.0
3474,Task,Android development task -1,1,3469.0,REL_X+1,Critical,To Do,69.0,4.0,Android,6.0,0.0,7.0
3475,Business Story,Payment Callback,5,3448.0,REL_X+1,Critical,Blocked,,,,,,
3476,User Story,Transaction history,12,3475.0,REL_X+1,Critical,In Progress,,,,,,
3477,Task,Backend API development,3,3476.0,REL_X+1,Critical,Blocked,146.0,3.0,Backend,14.0,3.0,17.0
3478,Task,QA Android,3,3476.0,REL_X+1,Critical,Blocked,146.0,3.0,QA,16.0,3.0,19.0
3479,Task,Back end development task -1,3,3476.0,REL_X+1,Critical,In Progress,146.0,3.0,Backend,17.0,1.0,18.0
3480,User Story,Make a transfer,10,3475.0,REL_X+1,Critical,In Progress,,,,,,
3481,Task,Environment setup,1,3480.0,REL_X+1,Critical,To Do,80.0,5.0,DevOps,4.0,0.0,5.0
3482,Task,Android UI implementation,2,3480.0,REL_X+1,Critical,To Do,80.0,5.0,Android,9.0,2.0,11.0
3483,Task,Android development task -1,3,3480.0,REL_X+1,Critical,In Progress,80.0,5.0,Android,17.0,4.0,21.0
3484,User Story,Display Card Screen,10,3475.0,REL_X+1,Critical,Blocked,,,,,,
3485,Task,Android development task -1,2,3484.0,REL_X+1,Critical,In Review,210.0,6.0,Android,11.0,0.0,12.0
3486,Task,QA iOS,4,3484.0,REL_X+1,Critical,To Do,210.0,6.0,QA,19.0,2.0,21.0
3487,Task,Back end development task -2,1,3484.0,REL_X+1,Critical,In Progress,210.0,6.0,Backend,6.0,1.0,7.0
3488,User Story,Review transfer,10,3475.0,REL_X+1,Critical,Blocked,,,,,,
3489,Task,Android UI implementation,2,3488.0,REL_X+1,Critical,Closed,204.0,6.0,Android,14.0,2.0,16.0
3490,Task,iOS UI implementation,3,3488.0,REL_X+1,Critical,Closed,204.0,6.0,iOS,21.0,6.0,27.0
3491,Task,QA iOS,1,3488.0,REL_X+1,Critical,Blocked,204.0,6.0,QA,5.0,1.0,6.0
3492,Task,Environment setup,4,3488.0,REL_X+1,Critical,To Do,204.0,6.0,DevOps,21.0,1.0,22.0
3493,Task,Android development task -1,2,3488.0,REL_X+1,Critical,In Review,204.0,6.0,Android,12.0,3.0,15.0
3494,Business Story,Process Payment,13,3448.0,REL_X+1,Critical,In Progress,,,,,,
3495,User Story,Make a transfer,3,3494.0,REL_X+1,Critical,Closed,,,,,,
3496,Task,QA Android,3,3495.0,REL_X+1,Critical,Blocked,185.0,5.0,QA,12.0,0.0,13.0
3497,Task,QA Android,2,3495.0,REL_X+1,Critical,Closed,185.0,5.0,QA,9.0,1.0,10.0
3498,Task,iOS development task 1,4,3495.0,REL_X+1,Critical,Blocked,185.0,5.0,iOS,24.0,3.0,27.0
3499,Task,Back end development task -2,4,3495.0,REL_X+1,Critical,In Review,185.0,5.0,Backend,27.0,8.0,35.0
3500,Task,Android UI implementation,1,3495.0,REL_X+1,Critical,To Do,185.0,5.0,Android,6.0,1.0,7.0
3501,User Story,Verify Email,9,3494.0,REL_X+1,Critical,Done,,,,,,
3502,Task,QA Testing,4,3501.0,REL_X+1,Critical,Done,322.0,6.0,QA,23.0,4.0,27.0
3503,Task,Back end development task -1,3,3501.0,REL_X+1,Critical,Blocked,322.0,6.0,Backend,21.0,1.0,22.0
3504,Task,iOS development task 1,3,3501.0,REL_X+1,Critical,Closed,322.0,6.0,iOS,12.0,1.0,13.0
3505,User Story,Display Card Menu,12,3494.0,REL_X+1,Critical,In Review,,,,,,
3506,Task,Back end development task -1,2,3505.0,REL_X+1,Critical,Blocked,203.0,6.0,Backend,8.0,0.0,9.0
3507,Task,Back end development task -1,4,3505.0,REL_X+1,Critical,To Do,203.0,6.0,Backend,16.0,3.0,19.0
3508,Task,Environment setup,3,3505.0,REL_X+1,Critical,Done,203.0,6.0,DevOps,20.0,6.0,26.0
3509,Task,iOS UI implementation,1,3505.0,REL_X+1,Critical,Blocked,203.0,6.0,iOS,6.0,0.0,7.0
3510,Task,QA Android,3,3505.0,REL_X+1,Critical,Blocked,203.0,6.0,QA,13.0,1.0,14.0
3511,User Story,Payment Confirmation,11,3494.0,REL_X+1,Critical,Closed,,,,,,
3512,Task,QA Android,1,3511.0,REL_X+1,Critical,In Review,169.0,4.0,QA,7.0,0.0,8.0
3513,Task,Back end development task -1,4,3511.0,REL_X+1,Critical,In Progress,169.0,4.0,Backend,16.0,0.0,17.0
3514,Task,iOS development task 1,2,3511.0,REL_X+1,Critical,Closed,169.0,4.0,iOS,13.0,2.0,15.0
3515,Task,iOS development task 1,4,3511.0,REL_X+1,Critical,In Progress,169.0,4.0,iOS,18.0,3.0,21.0
3516,Feature,Transaction History,13,3447.0,REL_X+1,Critical,Closed,,,,,,
3517,Business Story,Email Verification,5,3516.0,REL_X+1,Critical,In Review,,,,,,
3518,User Story,Payment Confirmation,4,3517.0,REL_X+1,Critical,In Progress,,,,,,
3519,Task,Back end development task -1,1,3518.0,REL_X+1,Critical,To Do,63.0,4.0,Backend,6.0,0.0,7.0
3520,Task,Android UI implementation,3,3518.0,REL_X+1,Critical,Done,63.0,4.0,Android,13.0,3.0,16.0
3521,Task,iOS development task 1,4,3518.0,REL_X+1,Critical,To Do,63.0,4.0,iOS,26.0,4.0,30.0
3522,User Story,Error Handling,8,3517.0,REL_X+1,Critical,To Do,,,,,,
3523,Task,Backend API development,2,3522.0,REL_X+1,Critical,Closed,181.0,5.0,Backend,12.0,2.0,14.0
3524,Task,Back end development task -1,1,3522.0,REL_X+1,Critical,In Progress,181.0,5.0,Backend,4.0,0.0,5.0
3525,Task,QA iOS,2,3522.0,REL_X+1,Critical,Blocked,181.0,5.0,QA,12.0,1.0,13.0
3526,Task,QA Android,1,3522.0,REL_X+1,Critical,Blocked,181.0,5.0,QA,6.0,1.0,7.0
3527,User Story,Display Card Screen,4,3517.0,REL_X+1,Critical,Done,,,,,,
3528,Task,QA iOS,2,3527.0,REL_X+1,Critical,Done,207.0,6.0,QA,12.0,3.0,15.0
3529,Task,Environment setup,2,3527.0,REL_X+1,Critical,Done,207.0,6.0,DevOps,14.0,3.0,17.0
3530,Task,Android UI implementation,4,3527.0,REL_X+1,Critical,In Review,207.0,6.0,Android,21.0,5.0,26.0
3531,Task,QA Android,1,3527.0,REL_X+1,Critical,In Progress,207.0,6.0,QA,4.0,1.0,5.0
3532,Business Story,Remove Card,5,3516.0,REL_X+1,Critical,To Do,,,,,,
3533,User Story,Send email,8,3532.0,REL_X+1,Critical,Blocked,,,,,,
3534,Task,Android UI implementation,1,3533.0,REL_X+1,Critical,Done,4.0,1.0,Android,5.0,0.0,6.0
3535,Task,iOS development task 1,2,3533.0,REL_X+1,Critical,Done,4.0,1.0,iOS,11.0,3.0,14.0
3536,Task,QA iOS,1,3533.0,REL_X+1,Critical,In Progress,4.0,1.0,QA,4.0,1.0,5.0
3537,Task,Android development task -1,4,3533.0,REL_X+1,Critical,To Do,4.0,1.0,Android,20.0,0.0,21.0
3538,Task,Back end development task -2,3,3533.0,REL_X+1,Critical,Blocked,4.0,1.0,Backend,14.0,2.0,16.0
3539,User Story,Display Card Menu,5,3532.0,REL_X+1,Critical,In Review,,,,,,
3540,Task,Environment setup,3,3539.0,REL_X+1,Critical,In Review,175.0,4.0,DevOps,13.0,3.0,16.0
3541,Task,Android development task -1,4,3539.0,REL_X+1,Critical,In Review,175.0,4.0,Android,16.0,0.0,17.0
3542,Task,QA iOS,2,3539.0,REL_X+1,Critical,In Progress,175.0,4.0,QA,13.0,0.0,14.0
3543,Task,iOS development task 1,3,3539.0,REL_X+1,Critical,In Review,175.0,4.0,iOS,13.0,0.0,14.0
3544,Task,QA iOS,3,3539.0,REL_X+1,Critical,Done,175.0,4.0,QA,13.0,1.0,14.0
3545,Task,QA Android,1,3539.0,REL_X+1,Critical,In Review,175.0,4.0,QA,5.0,0.0,6.0
3546,User Story,Error Handling,7,3532.0,REL_X+1,Critical,Done,,,,,,
3547,Task,Android development task -1,3,3546.0,REL_X+1,Critical,To Do,278.0,4.0,Android,13.0,3.0,16.0
3548,Task,Android development task -1,4,3546.0,REL_X+1,Critical,In Review,278.0,4.0,Android,17.0,5.0,22.0
3549,Task,iOS development task 1,1,3546.0,REL_X+1,Critical,To Do,278.0,4.0,iOS,5.0,0.0,6.0
3550,User Story,Payment Form,12,3532.0,REL_X+1,Critical,To Do,,,,,,
3551,Task,Back end development task -2,4,3550.0,REL_X+1,Critical,Blocked,55.0,4.0,Backend,28.0,5.0,33.0
3552,Task,iOS development task 1,3,3550.0,REL_X+1,Critical,Done,55.0,4.0,iOS,14.0,4.0,18.0
3553,Task,Back end development task -1,1,3550.0,REL_X+1,Critical,In Progress,55.0,4.0,Backend,6.0,0.0,7.0
3554,Task,iOS development task 1,1,3550.0,REL_X+1,Critical,Closed,55.0,4.0,iOS,7.0,0.0,8.0
3555,Task,Android development task -1,2,3550.0,REL_X+1,Critical,Blocked,55.0,4.0,Android,13.0,1.0,14.0
3556,Task,Back end development task -1,3,3550.0,REL_X+1,Critical,Closed,55.0,4.0,Backend,21.0,6.0,27.0
3557,Epic,Payments,34,,REL_X+1,Medium,To Do,,,,,,
3558,Feature,Refunds,8,3557.0,REL_X+1,Medium,Done,,,,,,
3559,Business Story,Email Verification,5,3558.0,REL_X+1,Medium,Done,,,,,,
3560,User Story,Error Handling,6,3559.0,REL_X+1,Medium,Done,,,,,,
3561,Task,iOS development task 1,4,3560.0,REL_X+1,Medium,Blocked,64.0,4.0,iOS,16.0,0.0,17.0
3562,Task,QA Android,3,3560.0,REL_X+1,Medium,In Progress,64.0,4.0,QA,14.0,4.0,18.0
3563,Task,iOS development task 1,2,3560.0,REL_X+1,Medium,To Do,64.0,4.0,iOS,9.0,2.0,11.0
3564,Task,Back end development task -1,2,3560.0,REL_X+1,Medium,Closed,64.0,4.0,Backend,13.0,0.0,14.0
3565,Task,Environment setup,4,3560.0,REL_X+1,Medium,In Review,64.0,4.0,DevOps,18.0,1.0,19.0
3566,Task,iOS development task 1,1,3560.0,REL_X+1,Medium,Closed,64.0,4.0,iOS,5.0,0.0,6.0
3567,User Story,Transaction history,3,3559.0,REL_X+1,Medium,Blocked,,,,,,
3568,Task,QA Android,4,3567.0,REL_X+1,Medium,Closed,55.0,4.0,QA,18.0,1.0,19.0
3569,Task,iOS development task 1,3,3567.0,REL_X+1,Medium,Blocked,55.0,4.0,iOS,17.0,3.0,20.0
3570,Task,iOS development task 1,4,3567.0,REL_X+1,Medium,Closed,55.0,4.0,iOS,26.0,3.0,29.0
3571,Task,Android development task -1,2,3567.0,REL_X+1,Medium,In Progress,55.0,4.0,Android,11.0,2.0,13.0
3572,Task,Back end development task -1,4,3567.0,REL_X+1,Medium,Blocked,55.0,4.0,Backend,23.0,2.0,25.0
3573,User Story,Payment Confirmation,3,3559.0,REL_X+1,Medium,In Review,,,,,,
3574,Task,Android UI implementation,2,3573.0,REL_X+1,Medium,Closed,2.0,1.0,Android,8.0,0.0,9.0
3575,Task,Android UI implementation,3,3573.0,REL_X+1,Medium,To Do,2.0,1.0,Android,15.0,3.0,18.0
3576,Task,Android development task -1,2,3573.0,REL_X+1,Medium,In Progress,2.0,1.0,Android,10.0,2.0,12.0
3577,Task,iOS UI implementation,1,3573.0,REL_X+1,Medium,To Do,2.0,1.0,iOS,7.0,2.0,9.0
3578,Task,Android UI implementation,3,3573.0,REL_X+1,Medium,Blocked,2.0,1.0,Android,16.0,1.0,17.0
3579,Task,QA Android,3,3573.0,REL_X+1,Medium,In Review,2.0,1.0,QA,19.0,3.0,22.0
3580,Business Story,Update Card,5,3558.0,REL_X+1,Medium,In Progress,,,,,,
3581,User Story,Review transfer,3,3580.0,REL_X+1,Medium,In Progress,,,,,,
3582,Task,Back end development task -1,2,3581.0,REL_X+1,Medium,Closed,249.0,2.0,Backend,8.0,1.0,9.0
3583,Task,QA Android,3,3581.0,REL_X+1,Medium,Closed,249.0,2.0,QA,13.0,2.0,15.0
3584,Task,Android development task -1,4,3581.0,REL_X+1,Medium,Done,249.0,2.0,Android,16.0,0.0,17.0
3585,Task,iOS development task 1,2,3581.0,REL_X+1,Medium,In Progress,249.0,2.0,iOS,10.0,2.0,12.0
3586,Task,QA iOS,4,3581.0,REL_X+1,Medium,In Progress,249.0,2.0,QA,24.0,0.0,25.0
3587,Task,Back end development task -1,3,3581.0,REL_X+1,Medium,Done,249.0,2.0,Backend,20.0,3.0,23.0
3588,User Story,Payment Form,8,3580.0,REL_X+1,Medium,To Do,,,,,,
3589,Task,QA iOS,1,3588.0,REL_X+1,Medium,In Review,247.0,2.0,QA,6.0,1.0,7.0
3590,Task,iOS development task 1,2,3588.0,REL_X+1,Medium,Closed,247.0,2.0,iOS,13.0,3.0,16.0
3591,Task,QA Android,1,3588.0,REL_X+1,Medium,Done,247.0,2.0,QA,7.0,1.0,8.0
3592,Task,QA Android,2,3588.0,REL_X+1,Medium,In Review,247.0,2.0,QA,10.0,0.0,11.0
3593,User Story,Make a transfer,8,3580.0,REL_X+1,Medium,Blocked,,,,,,
3594,Task,QA iOS,4,3593.0,REL_X+1,Medium,Done,124.0,1.0,QA,19.0,3.0,22.0
3595,Task,Back end development task -1,1,3593.0,REL_X+1,Medium,In Progress,124.0,1.0,Backend,4.0,0.0,5.0
3596,Task,iOS UI implementation,1,3593.0,REL_X+1,Medium,Blocked,124.0,1.0,iOS,5.0,1.0,6.0
3597,Task,Environment setup,1,3593.0,REL_X+1,Medium,In Progress,124.0,1.0,DevOps,7.0,2.0,9.0
3598,Task,Back end development task -1,2,3593.0,REL_X+1,Medium,To Do,124.0,1.0,Backend,9.0,1.0,10.0
3599,Task,Back end development task -2,3,3593.0,REL_X+1,Medium,To Do,124.0,1.0,Backend,12.0,3.0,15.0
3600,Task,iOS development task 1,4,3593.0,REL_X+1,Medium,In Review,124.0,1.0,iOS,19.0,0.0,20.0
3601,Business Story,Password Reset,5,3558.0,REL_X+1,Medium,In Progress,,,,,,
3602,User Story,Display Card Screen,12,3601.0,REL_X+1,Medium,Done,,,,,,
3603,Task,Back end development task -2,4,3602.0,REL_X+1,Medium,Done,323.0,6.0,Backend,27.0,4.0,31.0
3604,Task,QA iOS,1,3602.0,REL_X+1,Medium,Blocked,323.0,6.0,QA,7.0,0.0,8.0
3605,Task,QA iOS,1,3602.0,REL_X+1,Medium,Done,323.0,6.0,QA,4.0,0.0,5.0
3606,Task,iOS development task 1,1,3602.0,REL_X+1,Medium,In Review,323.0,6.0,iOS,7.0,2.0,9.0
3607,User Story,Error Handling,8,3601.0,REL_X+1,Medium,Blocked,,,,,,
3608,Task,Back end development task -1,1,3607.0,REL_X+1,Medium,In Progress,285.0,4.0,Backend,4.0,1.0,5.0
3609,Task,QA iOS,2,3607.0,REL_X+1,Medium,To Do,285.0,4.0,QA,9.0,2.0,11.0
3610,Task,QA iOS,2,3607.0,REL_X+1,Medium,In Progress,285.0,4.0,QA,14.0,1.0,15.0
3611,Task,Android development task -1,3,3607.0,REL_X+1,Medium,Closed,285.0,4.0,Android,19.0,0.0,20.0
3612,User Story,Transaction history,10,3601.0,REL_X+1,Medium,In Progress,,,,,,
3613,Task,Back end development task -2,1,3612.0,REL_X+1,Medium,Closed,317.0,6.0,Backend,5.0,1.0,6.0
3614,Task,Android development task -1,4,3612.0,REL_X+1,Medium,To Do,317.0,6.0,Android,18.0,5.0,23.0
3615,Task,QA iOS,4,3612.0,REL_X+1,Medium,In Progress,317.0,6.0,QA,22.0,0.0,23.0
3616,Task,QA Android,1,3612.0,REL_X+1,Medium,To Do,317.0,6.0,QA,5.0,1.0,6.0
3617,User Story,Verify Email,4,3601.0,REL_X+1,Medium,In Progress,,,,,,
3618,Task,Android development task -1,4,3617.0,REL_X+1,Medium,In Progress,109.0,1.0,Android,17.0,3.0,20.0
3619,Task,QA iOS,3,3617.0,REL_X+1,Medium,Done,109.0,1.0,QA,20.0,5.0,25.0
3620,Task,QA iOS,4,3617.0,REL_X+1,Medium,Done,109.0,1.0,QA,18.0,4.0,22.0
3621,Feature,Dashboard,13,3557.0,REL_X+1,Medium,Closed,,,,,,
3622,Business Story,Process Payment,13,3621.0,REL_X+1,Medium,In Progress,,,,,,
3623,User Story,Payment Form,12,3622.0,REL_X+1,Medium,In Progress,,,,,,
3624,Task,Backend API development,3,3623.0,REL_X+1,Medium,Blocked,11.0,1.0,Backend,18.0,4.0,22.0
3625,Task,Environment setup,1,3623.0,REL_X+1,Medium,In Progress,11.0,1.0,DevOps,5.0,0.0,6.0
3626,Task,iOS development task 1,4,3623.0,REL_X+1,Medium,Done,11.0,1.0,iOS,22.0,5.0,27.0
3627,Task,Android development task -1,1,3623.0,REL_X+1,Medium,In Progress,11.0,1.0,Android,5.0,0.0,6.0
3628,User Story,Transaction history,6,3622.0,REL_X+1,Medium,To Do,,,,,,
3629,Task,Environment setup,2,3628.0,REL_X+1,Medium,In Review,261.0,3.0,DevOps,12.0,0.0,13.0
3630,Task,Environment setup,3,3628.0,REL_X+1,Medium,Done,261.0,3.0,DevOps,16.0,2.0,18.0
3631,Task,Android development task -1,2,3628.0,REL_X+1,Medium,Blocked,261.0,3.0,Android,8.0,1.0,9.0
3632,Task,QA Android,2,3628.0,REL_X+1,Medium,Closed,261.0,3.0,QA,14.0,1.0,15.0
3633,Task,Environment setup,2,3628.0,REL_X+1,Medium,To Do,261.0,3.0,DevOps,12.0,3.0,15.0
3634,Task,iOS UI implementation,1,3628.0,REL_X+1,Medium,In Progress,261.0,3.0,iOS,6.0,1.0,7.0
3635,Task,iOS development task 1,3,3628.0,REL_X+1,Medium,To Do,261.0,3.0,iOS,12.0,0.0,13.0
3636,User Story,Send email,3,3622.0,REL_X+1,Medium,Closed,,,,,,
3637,Task,Environment setup,3,3636.0,REL_X+1,Medium,To Do,13.0,1.0,DevOps,14.0,4.0,18.0
3638,Task,Environment setup,2,3636.0,REL_X+1,Medium,Blocked,13.0,1.0,DevOps,11.0,0.0,12.0
3639,Task,QA Android,1,3636.0,REL_X+1,Medium,In Review,13.0,1.0,QA,4.0,0.0,5.0
3640,User Story,Make a transfer,8,3622.0,REL_X+1,Medium,Blocked,,,,,,
3641,Task,Android development task -1,3,3640.0,REL_X+1,Medium,To Do,59.0,4.0,Android,16.0,1.0,17.0
3642,Task,Android development task -1,4,3640.0,REL_X+1,Medium,Done,59.0,4.0,Android,20.0,3.0,23.0
3643,Task,Environment setup,2,3640.0,REL_X+1,Medium,Done,59.0,4.0,DevOps,9.0,1.0,10.0
3644,Task,Back end development task -2,3,3640.0,REL_X+1,Medium,To Do,59.0,4.0,Backend,18.0,3.0,21.0
3645,Task,iOS UI implementation,4,3640.0,REL_X+1,Medium,Done,59.0,4.0,iOS,16.0,0.0,17.0
3646,Task,Back end development task -2,1,3640.0,REL_X+1,Medium,Blocked,59.0,4.0,Backend,6.0,0.0,7.0
3647,Task,QA Android,3,3640.0,REL_X+1,Medium,Closed,59.0,4.0,QA,13.0,2.0,15.0
3648,Business Story,Password Reset,5,3621.0,REL_X+1,Medium,Done,,,,,,
3649,User Story,Payment Confirmation,9,3648.0,REL_X+1,Medium,Done,,,,,,
3650,Task,iOS UI implementation,2,3649.0,REL_X+1,Medium,Done,63.0,4.0,iOS,14.0,2.0,16.0
3651,Task,Back end development task -1,3,3649.0,REL_X+1,Medium,To Do,63.0,4.0,Backend,17.0,5.0,22.0
3652,Task,QA Android,3,3649.0,REL_X+1,Medium,Blocked,63.0,4.0,QA,14.0,4.0,18.0
3653,Task,Back end development task -2,1,3649.0,REL_X+1,Medium,Blocked,63.0,4.0,Backend,7.0,0.0,8.0
3654,User Story,Make a transfer,6,3648.0,REL_X+1,Medium,In Progress,,,,,,
3655,Task,Android UI implementation,3,3654.0,REL_X+1,Medium,In Progress,211.0,6.0,Android,12.0,1.0,13.0
3656,Task,Environment setup,1,3654.0,REL_X+1,Medium,To Do,211.0,6.0,DevOps,6.0,0.0,7.0
3657,Task,Backend API development,3,3654.0,REL_X+1,Medium,Done,211.0,6.0,Backend,20.0,0.0,21.0
3658,Task,Back end development task -1,3,3654.0,REL_X+1,Medium,Done,211.0,6.0,Backend,16.0,1.0,17.0
3659,Task,QA Testing,4,3654.0,REL_X+1,Medium,In Progress,211.0,6.0,QA,19.0,4.0,23.0
3660,Task,Backend API development,2,3654.0,REL_X+1,Medium,Blocked,211.0,6.0,Backend,12.0,0.0,13.0
3661,Task,iOS development task 1,2,3654.0,REL_X+1,Medium,To Do,211.0,6.0,iOS,9.0,2.0,11.0
3662,User Story,Verify Email,5,3648.0,REL_X+1,Medium,Closed,,,,,,
3663,Task,Android development task -1,2,3662.0,REL_X+1,Medium,Blocked,205.0,6.0,Android,12.0,2.0,14.0
3664,Task,Android development task -1,2,3662.0,REL_X+1,Medium,Blocked,205.0,6.0,Android,8.0,0.0,9.0
3665,Task,Android development task -1,3,3662.0,REL_X+1,Medium,In Progress,205.0,6.0,Android,20.0,3.0,23.0
3666,Task,iOS development task 1,3,3662.0,REL_X+1,Medium,Blocked,205.0,6.0,iOS,16.0,0.0,17.0
3667,Task,Back end development task -2,4,3662.0,REL_X+1,Medium,Blocked,205.0,6.0,Backend,20.0,5.0,25.0
3668,Task,QA iOS,3,3662.0,REL_X+1,Medium,To Do,205.0,6.0,QA,17.0,2.0,19.0
3669,Task,QA iOS,4,3662.0,REL_X+1,Medium,Closed,205.0,6.0,QA,28.0,3.0,31.0
3670,Feature,SMS Alerts,5,3557.0,REL_X+1,Medium,Closed,,,,,,
3671,Business Story,Email Verification,5,3670.0,REL_X+1,Medium,In Review,,,,,,
3672,User Story,Display Card Menu,10,3671.0,REL_X+1,Medium,Blocked,,,,,,
3673,Task,iOS development task 1,3,3672.0,REL_X+1,Medium,Done,158.0,3.0,iOS,20.0,4.0,24.0
3674,Task,Back end development task -1,2,3672.0,REL_X+1,Medium,In Review,158.0,3.0,Backend,13.0,0.0,14.0
3675,Task,Back end development task -1,2,3672.0,REL_X+1,Medium,In Review,158.0,3.0,Backend,14.0,2.0,16.0
3676,Task,Android development task -1,4,3672.0,REL_X+1,Medium,Closed,158.0,3.0,Android,25.0,0.0,26.0
3677,Task,QA iOS,1,3672.0,REL_X+1,Medium,In Review,158.0,3.0,QA,6.0,0.0,7.0
3678,Task,Back end development task -1,2,3672.0,REL_X+1,Medium,In Review,158.0,3.0,Backend,9.0,0.0,10.0
3679,User Story,Display Card Screen,6,3671.0,REL_X+1,Medium,Done,,,,,,
3680,Task,QA iOS,1,3679.0,REL_X+1,Medium,In Progress,132.0,2.0,QA,7.0,2.0,9.0
3681,Task,Android development task -1,1,3679.0,REL_X+1,Medium,Closed,132.0,2.0,Android,4.0,0.0,5.0
3682,Task,Android UI implementation,4,3679.0,REL_X+1,Medium,Done,132.0,2.0,Android,27.0,1.0,28.0
3683,Task,Back end development task -2,2,3679.0,REL_X+1,Medium,To Do,132.0,2.0,Backend,9.0,2.0,11.0
3684,Task,QA Android,4,3679.0,REL_X+1,Medium,Blocked,132.0,2.0,QA,19.0,1.0,20.0
3685,Task,QA iOS,2,3679.0,REL_X+1,Medium,To Do,132.0,2.0,QA,8.0,1.0,9.0
3686,Task,Environment setup,1,3679.0,REL_X+1,Medium,Blocked,132.0,2.0,DevOps,7.0,1.0,8.0
3687,Business Story,Payment Validation,8,3670.0,REL_X+1,Medium,To Do,,,,,,
3688,User Story,Payment Confirmation,3,3687.0,REL_X+1,Medium,In Progress,,,,,,
3689,Task,Back end development task -1,1,3688.0,REL_X+1,Medium,To Do,107.0,6.0,Backend,6.0,1.0,7.0
3690,Task,Android development task -1,1,3688.0,REL_X+1,Medium,In Review,107.0,6.0,Android,5.0,1.0,6.0
3691,Task,QA Testing,4,3688.0,REL_X+1,Medium,In Review,107.0,6.0,QA,20.0,5.0,25.0
3692,User Story,Verify Email,12,3687.0,REL_X+1,Medium,To Do,,,,,,
3693,Task,QA Android,4,3692.0,REL_X+1,Medium,In Review,213.0,6.0,QA,21.0,4.0,25.0
3694,Task,Android development task -1,1,3692.0,REL_X+1,Medium,Done,213.0,6.0,Android,4.0,1.0,5.0
3695,Task,Environment setup,1,3692.0,REL_X+1,Medium,Done,213.0,6.0,DevOps,6.0,0.0,7.0
3696,User Story,Display Card Menu,7,3687.0,REL_X+1,Medium,In Progress,,,,,,
3697,Task,QA Testing,3,3696.0,REL_X+1,Medium,Blocked,119.0,1.0,QA,12.0,1.0,13.0
3698,Task,QA Android,2,3696.0,REL_X+1,Medium,In Progress,119.0,1.0,QA,14.0,1.0,15.0
3699,Task,Android development task -1,1,3696.0,REL_X+1,Medium,In Review,119.0,1.0,Android,5.0,1.0,6.0
3700,Task,QA iOS,3,3696.0,REL_X+1,Medium,To Do,119.0,1.0,QA,18.0,0.0,19.0
3701,Task,iOS development task 1,1,3696.0,REL_X+1,Medium,Done,119.0,1.0,iOS,6.0,0.0,7.0
3702,Task,iOS UI implementation,1,3696.0,REL_X+1,Medium,In Review,119.0,1.0,iOS,6.0,0.0,7.0
3703,Business Story,Update Card,5,3670.0,REL_X+1,Medium,In Progress,,,,,,
3704,User Story,Verify Email,3,3703.0,REL_X+1,Medium,Done,,,,,,
3705,Task,Android development task -1,4,3704.0,REL_X+1,Medium,To Do,50.0,3.0,Android,28.0,0.0,29.0
3706,Task,QA Android,1,3704.0,REL_X+1,Medium,Blocked,50.0,3.0,QA,5.0,1.0,6.0
3707,Task,Backend API development,1,3704.0,REL_X+1,Medium,In Progress,50.0,3.0,Backend,4.0,1.0,5.0
3708,User Story,Error Handling,13,3703.0,REL_X+1,Medium,Blocked,,,,,,
3709,Task,QA Android,1,3708.0,REL_X+1,Medium,In Review,38.0,3.0,QA,5.0,0.0,6.0
3710,Task,QA iOS,3,3708.0,REL_X+1,Medium,Done,38.0,3.0,QA,12.0,3.0,15.0
3711,Task,QA iOS,4,3708.0,REL_X+1,Medium,Blocked,38.0,3.0,QA,25.0,1.0,26.0
3712,Task,QA Testing,4,3708.0,REL_X+1,Medium,Closed,38.0,3.0,QA,28.0,8.0,36.0
