work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
4143,Task,Android development task -1,1,4139.0,REL_X+5,High,To Do,1164.0,5.0,Android,4.0,0.0,4.0
4144,Task,Backend API development,2,4139.0,REL_X+5,High,In Progress,1164.0,5.0,Backend,7.0,1.0,8.0
4145,Business Story,Add Card,13,4116.0,REL_X+5,High,In Progress,,,,,,
4146,User Story,Review transfer,5,4145.0,REL_X+5,High,In Progress,,,,,,
4147,Task,Android development task -1,3,4146.0,REL_X+5,High,To Do,1164.0,5.0,Android,17.0,3.0,20.0
4148,User Story,Payment Form,5,4145.0,REL_X+5,High,In Progress,,,,,,
4149,Task,QA Android,3,4148.0,REL_X+5,High,Closed,1806.0,6.0,QA,17.0,0.0,17.0
4150,Task,QA Android,1,4148.0,REL_X+5,High,To Do,1806.0,6.0,QA,3.0,0.0,3.0
4151,Task,Back end development task -1,1,4148.0,REL_X+5,High,To Do,1806.0,6.0,Backend,4.0,0.0,4.0
4152,Task,Environment setup,2,4148.0,REL_X+5,High,Blocked,1806.0,6.0,DevOps,9.0,1.0,10.0
4153,Task,Backend API development,1,4148.0,REL_X+5,High,Closed,1806.0,6.0,Backend,3.0,0.0,3.0
4154,User Story,Make a transfer,5,4145.0,REL_X+5,High,To Do,,,,,,
4155,Task,Android development task -1,1,4154.0,REL_X+5,High,In Review,1122.0,4.0,Android,6.0,0.0,6.0
4156,Epic,Accounts,55,,REL_X+5,High,In Review,,,,,,
4157,Feature,Recurring Billing,21,4156.0,REL_X+5,High,Blocked,,,,,,
4158,Business Story,Password Reset,10,4157.0,REL_X+5,High,In Progress,,,,,,
4159,User Story,Transaction history,7,4158.0,REL_X+5,High,Done,,,,,,
4160,Task,Back end development task -2,1,4159.0,REL_X+5,High,Blocked,648.0,1.0,Backend,3.0,0.0,3.0
4161,User Story,Verify Email,8,4158.0,REL_X+5,High,To Do,,,,,,
4162,Task,QA iOS,3,4161.0,REL_X+5,High,Blocked,758.0,6.0,QA,18.0,3.0,21.0
4163,Task,Environment setup,1,4161.0,REL_X+5,High,Blocked,758.0,6.0,DevOps,3.0,0.0,3.0
4164,Task,Backend API development,1,4161.0,REL_X+5,High,To Do,758.0,6.0,Backend,3.0,0.0,3.0
4165,Business Story,Payment Validation,9,4157.0,REL_X+5,High,Closed,,,,,,
4166,User Story,Send email,7,4165.0,REL_X+5,High,Closed,,,,,,
4167,Task,Android development task -1,1,4166.0,REL_X+5,High,To Do,185.0,8.0,Android,6.0,1.0,7.0
4168,Task,Backend API development,2,4166.0,REL_X+5,High,Done,185.0,8.0,Backend,10.0,1.0,11.0
4169,User Story,Transaction history,5,4165.0,REL_X+5,High,Done,,,,,,
4170,Task,QA Android,2,4169.0,REL_X+5,High,Blocked,1260.0,1.0,QA,12.0,0.0,12.0
4171,Business Story,Update Card,13,4157.0,REL_X+5,High,Blocked,,,,,,
4172,User Story,Review transfer,5,4171.0,REL_X+5,High,Closed,,,,,,
4173,Task,Backend API development,1,4172.0,REL_X+5,High,Done,1163.0,5.0,Backend,6.0,0.0,6.0
4174,Task,Back end development task -1,2,4172.0,REL_X+5,High,Done,1163.0,5.0,Backend,10.0,2.0,12.0
4175,Task,iOS development task 1,1,4172.0,REL_X+5,High,In Review,1163.0,5.0,iOS,6.0,0.0,6.0
4176,Task,Back end development task -1,1,4172.0,REL_X+5,High,In Review,1163.0,5.0,Backend,6.0,0.0,6.0
4177,Task,Android UI implementation,3,4172.0,REL_X+5,High,Blocked,1163.0,5.0,Android,18.0,3.0,21.0
4178,User Story,Transaction history,3,4171.0,REL_X+5,High,Done,,,,,,
4179,Task,Back end development task -1,3,4178.0,REL_X+5,High,Closed,485.0,3.0,Backend,11.0,1.0,12.0
4180,Task,QA Android,1,4178.0,REL_X+5,High,To Do,485.0,3.0,QA,4.0,0.0,4.0
4181,User Story,Make a transfer,5,4171.0,REL_X+5,High,To Do,,,,,,
4182,Task,QA Android,3,4181.0,REL_X+5,High,In Review,1134.0,4.0,QA,10.0,1.0,11.0
4183,Feature,Account Settings,21,4156.0,REL_X+5,High,In Review,,,,,,
4184,Business Story,Remove Card,13,4183.0,REL_X+5,High,Blocked,,,,,,
4185,User Story,Display Card Screen,5,4184.0,REL_X+5,High,Blocked,,,,,,
4186,Task,Environment setup,1,4185.0,REL_X+5,High,To Do,1234.0,8.0,DevOps,4.0,0.0,4.0
4187,Task,Backend API development,3,4185.0,REL_X+5,High,In Progress,1234.0,8.0,Backend,15.0,2.0,17.0
4188,User Story,Make a transfer,4,4184.0,REL_X+5,High,Done,,,,,,
4189,Task,Environment setup,1,4188.0,REL_X+5,High,In Review,978.0,6.0,DevOps,5.0,1.0,6.0
4190,Task,Android development task -1,1,4188.0,REL_X+5,High,In Review,978.0,6.0,Android,5.0,1.0,6.0
4191,Task,QA Testing,3,4188.0,REL_X+5,High,Blocked,978.0,6.0,QA,9.0,1.0,10.0
4192,Business Story,Process Payment,9,4183.0,REL_X+5,High,Done,,,,,,
4193,User Story,Display Card Menu,7,4192.0,REL_X+5,High,In Progress,,,,,,
4194,Task,QA Testing,3,4193.0,REL_X+5,High,Closed,259.0,2.0,QA,18.0,0.0,18.0
4195,Task,Back end development task -2,1,4193.0,REL_X+5,High,Closed,259.0,2.0,Backend,6.0,0.0,6.0
4196,Task,QA iOS,1,4193.0,REL_X+5,High,In Progress,259.0,2.0,QA,3.0,0.0,3.0
4197,Business Story,Payment Validation,9,4183.0,REL_X+5,High,In Progress,,,,,,
4198,User Story,Transaction history,7,4197.0,REL_X+5,High,Blocked,,,,,,
4199,Task,QA iOS,3,4198.0,REL_X+5,High,Closed,364.0,6.0,QA,18.0,2.0,20.0
4200,Task,iOS development task 1,1,4198.0,REL_X+5,High,Done,364.0,6.0,iOS,3.0,0.0,3.0
4201,Task,QA iOS,1,4198.0,REL_X+5,High,In Progress,364.0,6.0,QA,5.0,1.0,6.0
4202,Task,Environment setup,1,4198.0,REL_X+5,High,Blocked,364.0,6.0,DevOps,6.0,0.0,6.0
4203,Task,QA Android,1,4198.0,REL_X+5,High,In Review,364.0,6.0,QA,3.0,0.0,3.0
4204,Feature,Email Service,21,4156.0,REL_X+5,High,Done,,,,,,
4205,Business Story,Remove Card,13,4204.0,REL_X+5,High,Done,,,,,,
4206,User Story,Display Card Menu,7,4205.0,REL_X+5,High,To Do,,,,,,
4207,Task,QA iOS,1,4206.0,REL_X+5,High,Closed,1672.0,1.0,QA,3.0,0.0,3.0
4208,User Story,Make a transfer,5,4205.0,REL_X+5,High,Blocked,,,,,,
4209,Task,Android development task -1,1,4208.0,REL_X+5,High,To Do,110.0,5.0,Android,3.0,0.0,3.0
4210,Task,iOS UI implementation,2,4208.0,REL_X+5,High,To Do,110.0,5.0,iOS,11.0,0.0,11.0
4211,Task,QA Testing,1,4208.0,REL_X+5,High,Done,110.0,5.0,QA,3.0,0.0,3.0
4212,Task,QA iOS,2,4208.0,REL_X+5,High,Done,110.0,5.0,QA,7.0,0.0,7.0
4213,Task,Android UI implementation,1,4208.0,REL_X+5,High,In Review,110.0,5.0,Android,4.0,0.0,4.0
4214,Business Story,Payment Callback,9,4204.0,REL_X+5,High,In Progress,,,,,,
4215,User Story,Transaction history,6,4214.0,REL_X+5,High,Blocked,,,,,,
4216,Task,Android development task -1,3,4215.0,REL_X+5,High,Done,1713.0,2.0,Android,12.0,1.0,13.0
4217,User Story,Error Handling,3,4214.0,REL_X+5,High,Closed,,,,,,
4218,Task,Back end development task -2,1,4217.0,REL_X+5,High,In Review,1585.0,5.0,Backend,3.0,0.0,3.0
4219,User Story,Payment Form,6,4214.0,REL_X+5,High,Closed,,,,,,
4220,Task,Back end development task -1,2,4219.0,REL_X+5,High,In Review,1251.0,1.0,Backend,6.0,1.0,7.0
4221,Task,QA Android,3,4219.0,REL_X+5,High,In Review,1251.0,1.0,QA,14.0,1.0,15.0
4222,Task,Back end development task -1,1,4219.0,REL_X+5,High,Done,1251.0,1.0,Backend,4.0,0.0,4.0
4223,Task,Back end development task -2,1,4219.0,REL_X+5,High,To Do,1251.0,1.0,Backend,5.0,1.0,6.0
4224,Feature,User Profile,34,4156.0,REL_X+5,High,Closed,,,,,,
4225,Business Story,Process Payment,9,4224.0,REL_X+5,High,Closed,,,,,,
4226,User Story,Transaction history,5,4225.0,REL_X+5,High,Done,,,,,,
4227,Task,QA iOS,3,4226.0,REL_X+5,High,Blocked,622.0,8.0,QA,15.0,2.0,17.0
4228,Task,Android development task -1,2,4226.0,REL_X+5,High,To Do,622.0,8.0,Android,8.0,1.0,9.0
4229,User Story,Payment Confirmation,5,4225.0,REL_X+5,High,Blocked,,,,,,
4230,Task,Backend API development,1,4229.0,REL_X+5,High,To Do,567.0,6.0,Backend,5.0,1.0,6.0
4231,Business Story,View Cards,12,4224.0,REL_X+5,High,In Review,,,,,,
4232,User Story,Make a transfer,5,4231.0,REL_X+5,High,Closed,,,,,,
4233,Task,Back end development task -2,2,4232.0,REL_X+5,High,To Do,1689.0,1.0,Backend,8.0,1.0,9.0
4234,User Story,Review transfer,3,4231.0,REL_X+5,High,Closed,,,,,,
4235,Task,Back end development task -1,2,4234.0,REL_X+5,High,In Progress,1434.0,8.0,Backend,10.0,0.0,10.0
4236,Task,iOS development task 1,3,4234.0,REL_X+5,High,Done,1434.0,8.0,iOS,10.0,1.0,11.0
4237,Task,Backend API development,1,4234.0,REL_X+5,High,In Review,1434.0,8.0,Backend,3.0,0.0,3.0
4238,Business Story,Payment Validation,9,4224.0,REL_X+5,High,In Review,,,,,,
4239,User Story,Payment Form,5,4238.0,REL_X+5,High,In Progress,,,,,,
4240,Task,Backend API development,2,4239.0,REL_X+5,High,In Review,345.0,6.0,Backend,8.0,0.0,8.0
4241,User Story,Verify Email,7,4238.0,REL_X+5,High,In Review,,,,,,
4242,Task,QA iOS,3,4241.0,REL_X+5,High,In Progress,1431.0,8.0,QA,10.0,2.0,12.0
4243,User Story,Display Card Menu,4,4238.0,REL_X+5,High,In Review,,,,,,
4244,Task,QA Android,3,4243.0,REL_X+5,High,In Progress,1608.0,6.0,QA,9.0,0.0,9.0
4245,Task,iOS UI implementation,2,4243.0,REL_X+5,High,To Do,1608.0,6.0,iOS,11.0,0.0,11.0
4246,Task,QA iOS,1,4243.0,REL_X+5,High,In Review,1608.0,6.0,QA,4.0,0.0,4.0
4247,Task,iOS development task 1,1,4243.0,REL_X+5,High,Blocked,1608.0,6.0,iOS,5.0,0.0,5.0
4248,Task,Android development task -1,1,4243.0,REL_X+5,High,Blocked,1608.0,6.0,Android,6.0,0.0,6.0
4249,Epic,Payments,55,,REL_X+4,Critical,Done,,,,,,
4250,Feature,User Profile,34,4249.0,REL_X+4,Critical,In Progress,,,,,,
4251,Business Story,Add Card,13,4250.0,REL_X+4,Critical,Blocked,,,,,,
4252,User Story,Error Handling,8,4251.0,REL_X+4,Critical,Closed,,,,,,
4253,Task,iOS development task 1,1,4252.0,REL_X+4,Critical,To Do,25.0,1.0,iOS,5.0,0.0,5.0
4254,Task,QA Android,1,4252.0,REL_X+4,Critical,To Do,25.0,1.0,QA,5.0,0.0,5.0
4255,User Story,Review transfer,5,4251.0,REL_X+4,Critical,Closed,,,,,,
4256,Task,Back end development task -1,3,4255.0,REL_X+4,Critical,Done,1257.0,1.0,Backend,14.0,2.0,16.0
4257,Business Story,Payment Callback,9,4250.0,REL_X+4,Critical,In Progress,,,,,,
4258,User Story,Send email,8,4257.0,REL_X+4,Critical,Closed,,,,,,
4259,Task,Android development task -1,1,4258.0,REL_X+4,Critical,To Do,1162.0,5.0,Android,6.0,0.0,6.0
4260,Task,Back end development task -2,1,4258.0,REL_X+4,Critical,Closed,1162.0,5.0,Backend,6.0,0.0,6.0
4261,Task,Back end development task -1,1,4258.0,REL_X+4,Critical,To Do,1162.0,5.0,Backend,6.0,0.0,6.0
4262,User Story,Error Handling,5,4257.0,REL_X+4,Critical,Closed,,,,,,
4263,Task,iOS development task 1,1,4262.0,REL_X+4,Critical,Done,900.0,3.0,iOS,4.0,0.0,4.0
4264,Task,iOS development task 1,2,4262.0,REL_X+4,Critical,Closed,900.0,3.0,iOS,7.0,0.0,7.0
4265,Task,QA Android,2,4262.0,REL_X+4,Critical,Done,900.0,3.0,QA,8.0,1.0,9.0
4266,Task,QA Android,3,4262.0,REL_X+4,Critical,Blocked,900.0,3.0,QA,9.0,0.0,9.0
4267,User Story,Review transfer,5,4257.0,REL_X+4,Critical,Blocked,,,,,,
4268,Task,QA iOS,1,4267.0,REL_X+4,Critical,Closed,1554.0,4.0,QA,4.0,0.0,4.0
4269,Task,QA Android,3,4267.0,REL_X+4,Critical,In Progress,1554.0,4.0,QA,10.0,1.0,11.0
4270,Feature,Encryption,21,4249.0,REL_X+4,Critical,Blocked,,,,,,
4271,Business Story,Sign Up,11,4270.0,REL_X+4,Critical,In Progress,,,,,,
4272,User Story,Display Card Screen,5,4271.0,REL_X+4,Critical,In Progress,,,,,,
4273,Task,QA iOS,2,4272.0,REL_X+4,Critical,In Progress,1193.0,6.0,QA,10.0,2.0,12.0
4274,User Story,Payment Form,5,4271.0,REL_X+4,Critical,In Progress,,,,,,
4275,Task,iOS development task 1,1,4274.0,REL_X+4,Critical,Closed,631.0,1.0,iOS,3.0,0.0,3.0
4276,Task,iOS UI implementation,3,4274.0,REL_X+4,Critical,In Progress,631.0,1.0,iOS,9.0,1.0,10.0
4277,Task,Back end development task -1,2,4274.0,REL_X+4,Critical,Blocked,631.0,1.0,Backend,10.0,2.0,12.0
4278,Business Story,Update Card,13,4270.0,REL_X+4,Critical,Done,,,,,,
4279,User Story,Review transfer,4,4278.0,REL_X+4,Critical,To Do,,,,,,
4280,Task,Backend API development,1,4279.0,REL_X+4,Critical,In Review,182.0,7.0,Backend,4.0,0.0,4.0
4281,Task,QA iOS,3,4279.0,REL_X+4,Critical,Done,182.0,7.0,QA,16.0,2.0,18.0
4282,Task,Android UI implementation,1,4279.0,REL_X+4,Critical,In Progress,182.0,7.0,Android,4.0,0.0,4.0
4283,Task,iOS UI implementation,1,4279.0,REL_X+4,Critical,In Progress,182.0,7.0,iOS,6.0,0.0,6.0
4284,User Story,Display Card Menu,8,4278.0,REL_X+4,Critical,In Progress,,,,,,
4285,Task,Back end development task -1,3,4284.0,REL_X+4,Critical,In Review,859.0,2.0,Backend,11.0,1.0,12.0
4286,Task,QA Android,2,4284.0,REL_X+4,Critical,Blocked,859.0,2.0,QA,6.0,1.0,7.0
4287,Business Story,Password Reset,10,4270.0,REL_X+4,Critical,Blocked,,,,,,
4288,User Story,Error Handling,4,4287.0,REL_X+4,Critical,Blocked,,,,,,
4289,Task,QA Android,3,4288.0,REL_X+4,Critical,Done,235.0,2.0,QA,12.0,2.0,14.0
4290,Feature,In-App Messages,21,4249.0,REL_X+4,Critical,To Do,,,,,,
4291,Business Story,View Cards,12,4290.0,REL_X+4,Critical,Closed,,,,,,
4292,User Story,Display Card Screen,5,4291.0,REL_X+4,Critical,Done,,,,,,
4293,Task,Environment setup,1,4292.0,REL_X+4,Critical,Closed,1486.0,2.0,DevOps,3.0,0.0,3.0
4294,Task,Back end development task -1,2,4292.0,REL_X+4,Critical,Blocked,1486.0,2.0,Backend,10.0,0.0,10.0
4295,Business Story,Password Reset,10,4290.0,REL_X+4,Critical,To Do,,,,,,
4296,User Story,Payment Confirmation,5,4295.0,REL_X+4,Critical,Done,,,,,,
4297,Task,Environment setup,2,4296.0,REL_X+4,Critical,Closed,761.0,6.0,DevOps,8.0,1.0,9.0
4298,Task,QA Testing,1,4296.0,REL_X+4,Critical,Done,761.0,6.0,QA,3.0,0.0,3.0
4299,Task,Back end development task -2,2,4296.0,REL_X+4,Critical,In Progress,761.0,6.0,Backend,12.0,1.0,13.0
4300,Feature,User Registration,34,4249.0,REL_X+4,Critical,Blocked,,,,,,
4301,Business Story,Remove Card,13,4300.0,REL_X+4,Critical,Blocked,,,,,,
4302,User Story,Make a transfer,7,4301.0,REL_X+4,Critical,Done,,,,,,
4303,Task,Android development task -1,3,4302.0,REL_X+4,Critical,In Progress,566.0,6.0,Android,10.0,2.0,12.0
4304,Task,QA iOS,2,4302.0,REL_X+4,Critical,To Do,566.0,6.0,QA,9.0,0.0,9.0
4305,Task,Back end development task -2,1,4302.0,REL_X+4,Critical,Done,566.0,6.0,Backend,4.0,0.0,4.0
4306,User Story,Payment Confirmation,4,4301.0,REL_X+4,Critical,In Progress,,,,,,
4307,Task,Back end development task -2,1,4306.0,REL_X+4,Critical,Blocked,278.0,3.0,Backend,5.0,1.0,6.0
4308,Task,iOS development task 1,2,4306.0,REL_X+4,Critical,Closed,278.0,3.0,iOS,11.0,0.0,11.0
4309,User Story,Payment Form,7,4301.0,REL_X+4,Critical,Closed,,,,,,
4310,Task,iOS UI implementation,3,4309.0,REL_X+4,Critical,Done,225.0,1.0,iOS,14.0,2.0,16.0
4311,Business Story,Payment Validation,9,4300.0,REL_X+4,Critical,Closed,,,,,,
4312,User Story,Display Card Menu,5,4311.0,REL_X+4,Critical,Closed,,,,,,
4313,Task,Android development task -1,1,4312.0,REL_X+4,Critical,In Review,1285.0,2.0,Android,4.0,0.0,4.0
4314,Epic,Payments,55,,REL_X+5,Medium,In Progress,,,,,,
4315,Feature,Data Export,21,4314.0,REL_X+5,Medium,Closed,,,,,,
4316,Business Story,View Cards,12,4315.0,REL_X+5,Medium,Closed,,,,,,
4317,User Story,Display Card Menu,7,4316.0,REL_X+5,Medium,In Progress,,,,,,
4318,Task,iOS UI implementation,1,4317.0,REL_X+5,Medium,In Review,1031.0,8.0,iOS,3.0,0.0,3.0
4319,Business Story,Email Verification,10,4315.0,REL_X+5,Medium,Blocked,,,,,,
4320,User Story,Display Card Menu,5,4319.0,REL_X+5,Medium,To Do,,,,,,
4321,Task,Back end development task -1,3,4320.0,REL_X+5,Medium,Blocked,706.0,4.0,Backend,16.0,3.0,19.0
4322,Task,QA Android,1,4320.0,REL_X+5,Medium,In Progress,706.0,4.0,QA,3.0,0.0,3.0
4323,Task,Environment setup,2,4320.0,REL_X+5,Medium,Done,706.0,4.0,DevOps,11.0,0.0,11.0
4324,Task,Environment setup,1,4320.0,REL_X+5,Medium,In Review,706.0,4.0,DevOps,3.0,0.0,3.0
4325,Task,Backend API development,3,4320.0,REL_X+5,Medium,Done,706.0,4.0,Backend,9.0,0.0,9.0
4326,Feature,Scheduled Reports,21,4314.0,REL_X+5,Medium,Closed,,,,,,
4327,Business Story,Remove Card,13,4326.0,REL_X+5,Medium,In Review,,,,,,
4328,User Story,Payment Confirmation,7,4327.0,REL_X+5,Medium,To Do,,,,,,
4329,Task,Backend API development,1,4328.0,REL_X+5,Medium,To Do,1270.0,1.0,Backend,3.0,0.0,3.0
4330,Task,iOS UI implementation,1,4328.0,REL_X+5,Medium,Blocked,1270.0,1.0,iOS,3.0,0.0,3.0
4331,Task,QA Android,3,4328.0,REL_X+5,Medium,Blocked,1270.0,1.0,QA,15.0,3.0,18.0
4332,Task,Back end development task -2,1,4328.0,REL_X+5,Medium,To Do,1270.0,1.0,Backend,6.0,0.0,6.0
4333,Business Story,Add Card,13,4326.0,REL_X+5,Medium,Done,,,,,,
4334,User Story,Verify Email,3,4333.0,REL_X+5,Medium,Done,,,,,,
4335,Task,Android development task -1,2,4334.0,REL_X+5,Medium,Blocked,588.0,7.0,Android,9.0,1.0,10.0
4336,Task,QA Android,2,4334.0,REL_X+5,Medium,Closed,588.0,7.0,QA,10.0,0.0,10.0
4337,Task,Back end development task -1,2,4334.0,REL_X+5,Medium,In Review,588.0,7.0,Backend,8.0,0.0,8.0
4338,User Story,Send email,5,4333.0,REL_X+5,Medium,Blocked,,,,,,
4339,Task,QA Android,1,4338.0,REL_X+5,Medium,In Progress,343.0,6.0,QA,4.0,0.0,4.0
4340,Task,iOS UI implementation,3,4338.0,REL_X+5,Medium,In Review,343.0,6.0,iOS,10.0,0.0,10.0
4341,Task,Android development task -1,1,4338.0,REL_X+5,Medium,Closed,343.0,6.0,Android,6.0,0.0,6.0
4342,Task,QA iOS,3,4338.0,REL_X+5,Medium,In Review,343.0,6.0,QA,17.0,2.0,19.0
4343,User Story,Payment Confirmation,5,4333.0,REL_X+5,Medium,To Do,,,,,,
4344,Task,Back end development task -2,2,4343.0,REL_X+5,Medium,Closed,1391.0,6.0,Backend,9.0,0.0,9.0
4345,Task,iOS UI implementation,1,4343.0,REL_X+5,Medium,Closed,1391.0,6.0,iOS,4.0,0.0,4.0
4346,Task,Environment setup,2,4343.0,REL_X+5,Medium,Blocked,1391.0,6.0,DevOps,10.0,2.0,12.0
4347,Task,iOS development task 1,1,4343.0,REL_X+5,Medium,In Progress,1391.0,6.0,iOS,5.0,0.0,5.0
4348,Task,Android development task -1,3,4343.0,REL_X+5,Medium,Closed,1391.0,6.0,Android,11.0,1.0,12.0
4349,Feature,Encryption,21,4314.0,REL_X+5,Medium,To Do,,,,,,
4350,Business Story,Payment Validation,9,4349.0,REL_X+5,Medium,In Progress,,,,,,
4351,User Story,Review transfer,7,4350.0,REL_X+5,Medium,In Progress,,,,,,
4352,Task,QA Android,3,4351.0,REL_X+5,Medium,Blocked,159.0,7.0,QA,17.0,3.0,20.0
4353,User Story,Display Card Menu,3,4350.0,REL_X+5,Medium,Closed,,,,,,
4354,Task,Android UI implementation,2,4353.0,REL_X+5,Medium,Blocked,547.0,6.0,Android,9.0,1.0,10.0
4355,Task,QA iOS,2,4353.0,REL_X+5,Medium,Closed,547.0,6.0,QA,9.0,1.0,10.0
4356,Task,QA iOS,3,4353.0,REL_X+5,Medium,Blocked,547.0,6.0,QA,14.0,0.0,14.0
4357,Business Story,View Cards,12,4349.0,REL_X+5,Medium,In Review,,,,,,
4358,User Story,Payment Form,5,4357.0,REL_X+5,Medium,Closed,,,,,,
4359,Task,Backend API development,3,4358.0,REL_X+5,Medium,In Progress,1218.0,7.0,Backend,10.0,1.0,11.0
4360,Task,iOS development task 1,1,4358.0,REL_X+5,Medium,In Review,1218.0,7.0,iOS,4.0,0.0,4.0
4361,Task,QA Android,1,4358.0,REL_X+5,Medium,Done,1218.0,7.0,QA,3.0,0.0,3.0
4362,Task,Android development task -1,2,4358.0,REL_X+5,Medium,In Progress,1218.0,7.0,Android,12.0,1.0,13.0
4363,Task,Backend API development,2,4358.0,REL_X+5,Medium,Done,1218.0,7.0,Backend,8.0,1.0,9.0
4364,User Story,Transaction history,5,4357.0,REL_X+5,Medium,In Review,,,,,,
4365,Task,QA iOS,1,4364.0,REL_X+5,Medium,Blocked,1730.0,3.0,QA,4.0,0.0,4.0
4366,Task,iOS development task 1,1,4364.0,REL_X+5,Medium,In Review,1730.0,3.0,iOS,5.0,0.0,5.0
4367,Task,QA iOS,1,4364.0,REL_X+5,Medium,Closed,1730.0,3.0,QA,5.0,0.0,5.0
4368,Task,iOS development task 1,2,4364.0,REL_X+5,Medium,In Progress,1730.0,3.0,iOS,10.0,0.0,10.0
4369,User Story,Verify Email,6,4357.0,REL_X+5,Medium,In Progress,,,,,,
4370,Task,Android development task -1,2,4369.0,REL_X+5,Medium,Closed,851.0,1.0,Android,8.0,0.0,8.0
4371,Business Story,Payment Callback,9,4349.0,REL_X+5,Medium,To Do,,,,,,
4372,User Story,Error Handling,5,4371.0,REL_X+5,Medium,Blocked,,,,,,
4373,Task,Back end development task -1,1,4372.0,REL_X+5,Medium,Done,463.0,2.0,Backend,3.0,0.0,3.0
4374,User Story,Verify Email,7,4371.0,REL_X+5,Medium,In Progress,,,,,,
4375,Task,Environment setup,1,4374.0,REL_X+5,Medium,Done,291.0,4.0,DevOps,6.0,0.0,6.0
4376,Feature,Payment Gateway,34,4314.0,REL_X+5,Medium,In Review,,,,,,
4377,Business Story,Update Card,13,4376.0,REL_X+5,Medium,Closed,,,,,,
4378,User Story,Make a transfer,7,4377.0,REL_X+5,Medium,Done,,,,,,
4379,Task,iOS development task 1,1,4378.0,REL_X+5,Medium,To Do,1634.0,7.0,iOS,6.0,0.0,6.0
4380,Task,QA Testing,1,4378.0,REL_X+5,Medium,Closed,1634.0,7.0,QA,4.0,0.0,4.0
4381,Task,iOS UI implementation,2,4378.0,REL_X+5,Medium,In Progress,1634.0,7.0,iOS,11.0,0.0,11.0
4382,Task,Android UI implementation,1,4378.0,REL_X+5,Medium,Blocked,1634.0,7.0,Android,4.0,0.0,4.0
4383,User Story,Verify Email,5,4377.0,REL_X+5,Medium,Blocked,,,,,,
4384,Task,Android UI implementation,1,4383.0,REL_X+5,Medium,Closed,386.0,7.0,Android,5.0,0.0,5.0
4385,Task,Back end development task -2,3,4383.0,REL_X+5,Medium,Blocked,386.0,7.0,Backend,14.0,0.0,14.0
4386,Business Story,View Cards,12,4376.0,REL_X+5,Medium,Done,,,,,,
4387,User Story,Display Card Menu,8,4386.0,REL_X+5,Medium,In Review,,,,,,
4388,Task,Back end development task -2,1,4387.0,REL_X+5,Medium,Closed,667.0,2.0,Backend,4.0,0.0,4.0
4389,Task,QA iOS,2,4387.0,REL_X+5,Medium,In Progress,667.0,2.0,QA,6.0,1.0,7.0
4390,Task,QA iOS,1,4387.0,REL_X+5,Medium,Blocked,667.0,2.0,QA,4.0,0.0,4.0
4391,Task,Back end development task -1,2,4387.0,REL_X+5,Medium,In Progress,667.0,2.0,Backend,7.0,0.0,7.0
4392,Task,Backend API development,2,4387.0,REL_X+5,Medium,To Do,667.0,2.0,Backend,11.0,2.0,13.0
4393,Business Story,Email Verification,10,4376.0,REL_X+5,Medium,Blocked,,,,,,
4394,User Story,Display Card Menu,4,4393.0,REL_X+5,Medium,In Progress,,,,,,
4395,Task,QA Android,1,4394.0,REL_X+5,Medium,In Progress,775.0,6.0,QA,4.0,0.0,4.0
4396,Task,Back end development task -1,2,4394.0,REL_X+5,Medium,In Progress,775.0,6.0,Backend,7.0,1.0,8.0
4397,Task,QA Android,1,4394.0,REL_X+5,Medium,Closed,775.0,6.0,QA,5.0,1.0,6.0
4398,Task,QA Android,3,4394.0,REL_X+5,Medium,In Progress,775.0,6.0,QA,11.0,0.0,11.0
4399,Task,Android UI implementation,1,4394.0,REL_X+5,Medium,To Do,775.0,6.0,Android,4.0,0.0,4.0
4400,Epic,Security,55,,REL_X+7,Critical,Closed,,,,,,
4401,Feature,Recurring Billing,21,4400.0,REL_X+7,Critical,In Progress,,,,,,
4402,Business Story,Password Reset,10,4401.0,REL_X+7,Critical,To Do,,,,,,
4403,User Story,Verify Email,8,4402.0,REL_X+7,Critical,Done,,,,,,
4404,Task,QA iOS,1,4403.0,REL_X+7,Critical,Done,941.0,5.0,QA,6.0,0.0,6.0
4405,User Story,Display Card Screen,7,4402.0,REL_X+7,Critical,In Progress,,,,,,
4406,Task,iOS development task 1,1,4405.0,REL_X+7,Critical,Blocked,781.0,7.0,iOS,3.0,0.0,3.0
4407,Business Story,Remove Card,13,4401.0,REL_X+7,Critical,To Do,,,,,,
4408,User Story,Payment Confirmation,7,4407.0,REL_X+7,Critical,Done,,,,,,
4409,Task,QA iOS,2,4408.0,REL_X+7,Critical,Closed,1389.0,6.0,QA,12.0,1.0,13.0
4410,Task,iOS UI implementation,3,4408.0,REL_X+7,Critical,In Review,1389.0,6.0,iOS,13.0,2.0,15.0
4411,Task,Backend API development,1,4408.0,REL_X+7,Critical,In Review,1389.0,6.0,Backend,5.0,1.0,6.0
4412,Task,Android development task -1,1,4408.0,REL_X+7,Critical,In Progress,1389.0,6.0,Android,4.0,0.0,4.0
4413,Task,QA iOS,3,4408.0,REL_X+7,Critical,Closed,1389.0,6.0,QA,17.0,0.0,17.0
4414,User Story,Review transfer,4,4407.0,REL_X+7,Critical,Done,,,,,,
